timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-12-13T15:00:00+00:00,HIMADRI,-14.03,992.0,69.2,9.03,105.6,0.0,0.605,NORMAL,-16.9,0.0,0.0,5.43,OPERATING_RAMP,18.76,11.5,6.8,3.35,0.0,0.0,40.41,20.0,9.72,0.0,0.0,0.972,ONLINE,34.98,12.24,14538.8,5.43,40.41,0.0,0.0,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-13T16:00:00+00:00,HIMADRI,-14.21,989.5,70.1,7.73,110.5,0.0,0.683,NORMAL,-19.41,0.0,0.0,3.33,OPERATING_RAMP,18.87,11.5,6.8,3.35,0.0,0.0,40.52,20.0,9.71,0.0,0.0,0.971,ONLINE,37.19,12.84,14526.0,3.33,40.52,0.0,0.0,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-13T17:00:00+00:00,HIMADRI,-13.92,988.3,71.8,7.89,113.9,0.0,0.625,NORMAL,-22.19,0.0,0.0,3.56,OPERATING_RAMP,18.69,11.5,6.8,3.35,0.0,0.0,40.34,20.0,9.73,0.0,0.0,0.973,ONLINE,36.78,12.73,14513.2,3.56,40.34,0.0,0.0,0.712,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-13T18:00:00+00:00,HIMADRI,-13.98,987.4,74.0,8.39,119.1,0.0,0.587,NORMAL,-25.06,0.0,0.0,4.32,OPERATING_RAMP,18.77,11.5,6.8,3.28,0.0,0.0,40.35,20.0,9.72,0.0,0.0,0.972,ONLINE,36.03,12.53,14500.7,4.32,40.35,0.0,0.0,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-13T19:00:00+00:00,HIMADRI,-13.41,987.9,73.7,8.97,123.8,0.0,0.537,NORMAL,-27.84,0.0,0.0,5.33,OPERATING_RAMP,18.42,11.5,6.8,3.28,0.0,0.0,40.0,20.0,9.76,0.0,0.0,0.976,ONLINE,34.67,12.16,14488.5,5.33,40.0,0.0,0.0,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-13T20:00:00+00:00,HIMADRI,-13.78,986.7,74.5,9.78,123.8,0.0,0.529,NORMAL,-30.34,0.0,0.0,6.97,OPERATING_RAMP,18.65,11.5,6.8,3.28,0.0,0.0,40.23,20.0,9.74,0.0,0.0,0.974,ONLINE,33.26,11.78,14476.8,6.97,40.23,0.0,0.0,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-13T21:00:00+00:00,HIMADRI,-13.61,986.0,76.1,9.59,117.9,0.0,0.542,NORMAL,-32.35,0.0,0.0,6.56,OPERATING_RAMP,18.98,11.5,6.8,2.69,0.0,0.0,39.97,20.0,9.75,0.0,0.0,0.975,ONLINE,33.41,11.82,14464.9,6.56,39.97,0.0,0.0,0.338,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-13T22:00:00+00:00,HIMADRI,-13.32,983.9,73.7,9.5,122.5,0.0,0.514,NORMAL,-33.71,0.0,0.0,6.36,OPERATING_RAMP,18.8,11.5,6.8,2.69,0.0,0.0,39.79,20.0,9.77,0.0,0.0,0.977,ONLINE,33.43,11.83,14453.1,6.36,39.79,0.0,0.0,0.338,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-13T23:00:00+00:00,HIMADRI,-12.65,985.1,72.5,9.18,123.5,0.0,0.629,NORMAL,-34.29,0.0,0.0,5.73,OPERATING_RAMP,18.63,11.5,6.8,2.36,0.0,0.0,39.29,20.0,9.81,0.0,0.0,0.981,ONLINE,33.56,11.86,14441.3,5.73,39.29,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T00:00:00+00:00,HIMADRI,-13.05,984.8,73.3,9.01,123.8,0.0,0.584,NORMAL,-34.09,0.0,0.0,5.41,OPERATING_RAMP,18.81,11.5,6.8,2.45,0.0,0.0,39.56,20.0,9.79,0.0,0.0,0.979,ONLINE,34.15,12.02,14429.2,5.41,39.56,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T01:00:00+00:00,HIMADRI,-12.68,983.5,73.7,9.32,130.8,0.0,0.594,NORMAL,-33.04,0.0,0.0,6.0,OPERATING_RAMP,18.58,11.5,6.8,2.45,0.0,0.0,39.33,20.0,9.81,0.0,0.0,0.981,ONLINE,33.33,11.8,14417.4,6.0,39.33,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T02:00:00+00:00,HIMADRI,-12.38,983.9,76.2,9.49,136.2,0.0,0.521,NORMAL,-31.28,0.0,0.0,6.34,OPERATING_RAMP,18.4,11.5,6.8,2.45,0.0,0.0,39.15,20.0,9.83,0.0,0.0,0.983,ONLINE,32.81,11.66,14405.8,6.34,39.15,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T03:00:00+00:00,HIMADRI,-12.58,983.2,76.9,9.18,134.4,0.0,0.488,NORMAL,-28.96,0.0,0.0,5.74,OPERATING_RAMP,18.52,11.5,6.8,2.45,0.0,0.0,39.27,20.0,9.82,0.0,0.0,0.982,ONLINE,33.53,11.85,14393.9,5.74,39.27,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T04:00:00+00:00,HIMADRI,-12.61,982.6,73.5,9.2,133.9,0.0,0.478,NORMAL,-26.27,0.0,0.0,5.76,OPERATING_RAMP,18.54,11.5,6.8,2.45,0.0,0.0,39.29,20.0,9.82,0.0,0.0,0.982,ONLINE,33.53,11.85,14382.1,5.76,39.29,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T05:00:00+00:00,HIMADRI,-11.99,983.2,73.9,8.82,136.1,0.0,0.433,NORMAL,-23.41,0.0,0.0,5.05,OPERATING_RAMP,18.16,11.5,6.8,2.45,0.0,0.0,38.91,20.0,9.86,0.0,0.0,0.986,ONLINE,33.86,11.94,14370.1,5.05,38.91,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T06:00:00+00:00,HIMADRI,-12.29,984.7,75.7,7.65,141.3,0.0,0.487,NORMAL,-20.58,0.0,0.0,3.23,OPERATING_RAMP,17.51,11.5,6.8,3.59,0.0,0.0,39.4,20.0,9.84,0.0,0.0,0.984,ONLINE,36.17,12.57,14357.6,3.23,39.4,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T07:00:00+00:00,HIMADRI,-12.26,984.9,74.1,9.06,141.4,0.0,0.47,NORMAL,-17.94,0.0,0.0,5.5,OPERATING_RAMP,17.49,11.5,6.8,3.59,0.0,0.0,39.38,20.0,9.84,0.0,0.0,0.984,ONLINE,33.88,11.95,14345.6,5.5,39.38,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T08:00:00+00:00,HIMADRI,-12.81,985.0,73.1,8.14,148.3,0.0,0.411,NORMAL,-15.66,0.0,0.0,3.93,OPERATING_RAMP,17.7,11.5,6.8,3.76,0.0,0.0,39.76,20.0,9.8,0.0,0.0,0.98,ONLINE,35.83,12.47,14333.1,3.93,39.76,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T09:00:00+00:00,HIMADRI,-12.6,985.5,72.5,8.02,144.4,0.0,0.433,NORMAL,-13.89,0.0,0.0,3.75,OPERATING_RAMP,17.57,11.5,6.8,3.76,0.0,0.0,39.63,20.0,9.82,0.0,0.0,0.982,ONLINE,35.88,12.49,14320.7,3.75,39.63,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T10:00:00+00:00,HIMADRI,-13.15,983.6,72.5,6.54,146.9,0.0,0.402,NORMAL,-12.72,0.0,0.0,1.93,OPERATING_RAMP,17.91,11.5,9.86,3.76,0.0,0.0,43.03,20.0,9.78,0.0,0.0,0.978,ONLINE,41.1,13.9,14306.8,1.93,43.03,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T11:00:00+00:00,HIMADRI,-13.8,984.2,75.2,6.39,149.2,0.0,0.272,NORMAL,-12.22,0.0,0.0,1.79,OPERATING_RAMP,18.31,11.5,9.86,3.76,0.0,0.0,43.43,20.0,9.73,0.0,0.0,0.973,ONLINE,41.64,14.04,14292.7,1.79,43.43,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T12:00:00+00:00,HIMADRI,-13.94,984.6,73.4,6.77,152.5,0.0,0.175,NORMAL,-12.43,0.0,0.0,2.17,OPERATING_RAMP,18.33,11.5,9.86,3.85,0.0,0.0,43.54,20.0,9.72,0.0,0.0,0.972,ONLINE,41.37,13.97,14278.8,2.17,43.54,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T13:00:00+00:00,HIMADRI,-13.79,986.6,72.0,6.69,155.0,0.0,0.14,NORMAL,-13.33,0.0,0.0,2.09,OPERATING_RAMP,18.24,11.5,6.8,3.85,0.0,0.0,40.39,20.0,9.73,0.0,0.0,0.973,ONLINE,38.3,13.14,14265.6,2.09,40.39,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T14:00:00+00:00,HIMADRI,-14.08,988.4,72.7,6.22,155.0,0.0,0.193,NORMAL,-14.87,0.0,0.0,1.63,OPERATING_RAMP,18.48,11.5,6.8,3.76,0.0,0.0,40.54,20.0,9.71,0.0,0.0,0.971,ONLINE,38.91,13.3,14252.3,1.63,40.54,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T15:00:00+00:00,HIMADRI,-13.26,989.9,70.5,5.17,152.8,0.0,0.324,NORMAL,-16.96,0.0,0.0,0.85,OPERATING_RAMP,17.98,11.5,6.8,3.76,0.0,0.0,40.04,20.0,9.77,0.0,0.0,0.977,ONLINE,39.19,13.38,14238.9,0.85,40.04,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T16:00:00+00:00,HIMADRI,-13.31,991.7,71.1,5.38,161.6,0.0,0.343,NORMAL,-19.46,0.0,0.0,0.98,OPERATING_RAMP,18.01,11.5,6.8,3.76,0.0,0.0,40.07,20.0,9.77,0.0,0.0,0.977,ONLINE,39.09,13.35,14225.6,0.98,40.07,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T17:00:00+00:00,HIMADRI,-13.82,991.8,70.7,5.67,164.7,0.0,0.27,NORMAL,-22.24,0.0,0.0,1.19,OPERATING_RAMP,18.32,11.5,6.8,3.76,0.0,0.0,40.38,20.0,9.73,0.0,0.0,0.973,ONLINE,39.19,13.38,14212.2,1.19,40.38,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T18:00:00+00:00,HIMADRI,-13.75,993.7,72.1,5.4,159.3,0.0,0.242,NORMAL,-25.11,0.0,0.0,1.0,OPERATING_RAMP,18.34,11.5,6.8,3.68,0.0,0.0,40.32,20.0,9.74,0.0,0.0,0.974,ONLINE,39.32,13.42,14198.8,1.0,40.32,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T19:00:00+00:00,HIMADRI,-13.44,993.2,73.0,5.58,164.0,0.0,0.25,NORMAL,-27.89,0.0,0.0,1.12,OPERATING_RAMP,18.15,11.5,6.8,3.68,0.0,0.0,40.13,20.0,9.76,0.0,0.0,0.976,ONLINE,39.01,13.33,14185.4,1.12,40.13,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T20:00:00+00:00,HIMADRI,-13.17,993.0,73.5,5.28,164.2,0.0,0.262,NORMAL,-30.39,0.0,0.0,0.92,OPERATING_RAMP,17.99,11.5,9.86,3.68,0.0,0.0,43.03,20.0,9.78,0.0,0.0,0.978,ONLINE,42.11,14.17,14171.3,0.92,43.03,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T21:00:00+00:00,HIMADRI,-13.63,993.4,76.5,5.71,168.8,0.0,0.141,NORMAL,-32.4,0.0,0.0,1.22,OPERATING_RAMP,18.84,11.5,9.86,2.89,0.0,0.0,43.09,20.0,9.75,0.0,0.0,0.975,ONLINE,41.87,14.11,14157.2,1.22,43.09,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T22:00:00+00:00,HIMADRI,-13.16,993.8,77.1,5.53,169.7,0.0,0.172,NORMAL,-33.76,0.0,0.0,1.09,OPERATING_RAMP,18.56,11.5,6.8,2.89,0.0,0.0,39.75,20.0,9.78,0.0,0.0,0.978,ONLINE,38.66,13.24,14143.9,1.09,39.75,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-14T23:00:00+00:00,HIMADRI,-12.92,993.1,78.2,5.93,178.8,0.0,0.147,NORMAL,-34.34,0.0,0.0,1.39,OPERATING_RAMP,18.73,11.5,6.8,2.45,0.0,0.0,39.48,20.0,9.8,0.0,0.0,0.98,ONLINE,38.09,13.08,14130.8,1.39,39.48,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T00:00:00+00:00,HIMADRI,-13.33,991.6,79.3,4.86,172.6,0.0,0.166,NORMAL,-34.14,0.0,0.0,0.67,OPERATING_RAMP,18.98,11.5,6.8,2.45,0.0,0.0,39.73,20.0,9.77,0.0,0.0,0.977,ONLINE,39.06,13.35,14117.5,0.67,39.73,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T01:00:00+00:00,HIMADRI,-13.07,991.1,78.9,4.82,172.8,0.0,0.103,NORMAL,-33.09,0.0,0.0,0.65,OPERATING_RAMP,18.82,11.5,6.8,2.45,0.0,0.0,39.57,20.0,9.78,0.0,0.0,0.978,ONLINE,38.92,13.31,14104.2,0.65,39.57,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T02:00:00+00:00,HIMADRI,-13.06,991.8,79.3,4.06,174.1,0.0,0.134,NORMAL,-31.32,0.0,0.0,0.31,OPERATING_RAMP,18.82,11.5,6.8,2.45,0.0,0.0,39.57,20.0,9.79,0.0,0.0,0.979,ONLINE,39.26,13.4,14090.8,0.31,39.57,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T03:00:00+00:00,HIMADRI,-13.41,990.5,79.2,2.62,179.3,0.0,0.158,NORMAL,-29.0,0.0,0.0,0.0,BELOW_CUT_IN,19.03,11.5,6.8,2.45,0.0,0.0,39.78,20.0,9.76,0.0,0.0,0.976,ONLINE,39.78,13.54,14077.3,0.0,39.78,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T04:00:00+00:00,HIMADRI,-13.76,988.8,80.1,2.76,178.3,0.0,0.191,NORMAL,-26.32,0.0,0.0,0.0,BELOW_CUT_IN,19.25,11.5,6.8,2.45,0.0,0.0,40.0,20.0,9.74,0.0,0.0,0.974,ONLINE,40.0,13.6,14063.7,0.0,40.0,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T05:00:00+00:00,HIMADRI,-14.63,988.7,79.5,3.68,181.9,0.0,0.25,NORMAL,-23.46,0.0,0.0,0.17,OPERATING_RAMP,19.78,11.5,6.8,2.45,0.0,0.0,40.53,20.0,9.68,0.0,0.0,0.968,ONLINE,40.36,13.7,14050.0,0.17,40.53,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T06:00:00+00:00,HIMADRI,-14.91,987.9,81.4,3.84,175.9,0.0,0.258,NORMAL,-20.62,0.0,0.0,0.23,OPERATING_RAMP,19.12,11.5,6.8,3.59,0.0,0.0,41.01,20.0,9.66,0.0,0.0,0.966,ONLINE,40.78,13.81,14036.1,0.23,41.01,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T07:00:00+00:00,HIMADRI,-14.86,987.3,80.8,3.51,186.2,0.0,0.289,NORMAL,-17.98,0.0,0.0,0.12,OPERATING_RAMP,19.09,11.5,6.8,3.59,0.0,0.0,40.98,20.0,9.66,0.0,0.0,0.966,ONLINE,40.86,13.83,14022.3,0.12,40.98,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T08:00:00+00:00,HIMADRI,-14.9,988.9,82.6,3.47,183.3,0.0,0.402,NORMAL,-15.71,0.0,0.0,0.11,OPERATING_RAMP,18.99,11.5,6.8,3.76,0.0,0.0,41.05,20.0,9.66,0.0,0.0,0.966,ONLINE,40.94,13.85,14008.5,0.11,41.05,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T09:00:00+00:00,HIMADRI,-14.66,988.7,83.3,3.44,188.9,0.0,0.566,NORMAL,-13.93,0.0,0.0,0.1,OPERATING_RAMP,18.84,11.5,6.8,3.76,0.0,0.0,40.9,20.0,9.67,0.0,0.0,0.967,ONLINE,40.8,13.81,13994.6,0.1,40.9,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T10:00:00+00:00,HIMADRI,-15.19,990.0,83.3,2.34,188.8,0.0,0.519,NORMAL,-12.76,0.0,0.0,0.0,BELOW_CUT_IN,19.17,11.5,6.8,3.76,0.0,0.0,41.23,20.0,9.64,0.0,0.0,0.964,ONLINE,41.23,13.93,13980.7,0.0,41.23,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T11:00:00+00:00,HIMADRI,-14.83,988.9,82.4,2.88,193.5,0.0,0.412,NORMAL,-12.27,0.0,0.0,0.0,BELOW_CUT_IN,18.94,11.5,6.8,3.76,0.0,0.0,41.0,20.0,9.66,0.0,0.0,0.966,ONLINE,41.0,13.87,13966.8,0.0,41.0,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T12:00:00+00:00,HIMADRI,-14.52,988.6,81.7,3.84,188.1,0.0,0.422,NORMAL,-12.48,0.0,0.0,0.23,OPERATING_RAMP,18.69,11.5,6.8,3.85,0.0,0.0,40.84,20.0,9.68,0.0,0.0,0.968,ONLINE,40.61,13.77,13953.1,0.23,40.84,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T13:00:00+00:00,HIMADRI,-14.32,991.2,82.9,4.59,193.3,0.0,0.382,NORMAL,-13.38,0.0,0.0,0.54,OPERATING_RAMP,18.57,11.5,6.8,3.85,0.0,0.0,40.72,20.0,9.7,0.0,0.0,0.97,ONLINE,40.18,13.65,13939.4,0.54,40.72,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T14:00:00+00:00,HIMADRI,-14.04,991.6,82.9,5.48,198.1,0.0,0.382,NORMAL,-14.91,0.0,0.0,1.06,OPERATING_RAMP,18.46,11.5,6.8,3.76,0.0,0.0,40.52,20.0,9.72,0.0,0.0,0.972,ONLINE,39.46,13.46,13926.0,1.06,40.52,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T15:00:00+00:00,HIMADRI,-14.07,990.8,82.8,6.19,199.9,0.0,0.474,NORMAL,-17.0,0.0,0.0,1.61,OPERATING_RAMP,18.48,11.5,6.8,3.76,0.0,0.0,40.54,20.0,9.72,0.0,0.0,0.972,ONLINE,38.93,13.31,13912.7,1.61,40.54,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T16:00:00+00:00,HIMADRI,-14.18,988.4,83.0,6.92,196.7,0.0,0.52,NORMAL,-19.51,0.0,0.0,2.34,OPERATING_RAMP,18.54,11.5,6.8,3.76,0.0,0.0,40.6,20.0,9.71,0.0,0.0,0.971,ONLINE,38.26,13.13,13899.5,2.34,40.6,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T17:00:00+00:00,HIMADRI,-14.31,987.3,83.1,6.49,203.4,0.0,0.57,NORMAL,-22.28,0.0,0.0,1.89,OPERATING_RAMP,18.63,11.5,6.8,3.76,0.0,0.0,40.69,20.0,9.7,0.0,0.0,0.97,ONLINE,38.8,13.28,13886.3,1.89,40.69,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T18:00:00+00:00,HIMADRI,-13.94,987.4,81.9,7.09,202.0,0.0,0.523,NORMAL,-25.16,0.0,0.0,2.52,OPERATING_RAMP,18.46,11.5,6.8,3.68,0.0,0.0,40.44,20.0,9.72,0.0,0.0,0.972,ONLINE,37.92,13.04,13873.2,2.52,40.44,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T19:00:00+00:00,HIMADRI,-14.15,989.1,83.7,7.28,200.7,0.0,0.541,NORMAL,-27.94,0.0,0.0,2.76,OPERATING_RAMP,18.59,11.5,6.8,3.68,0.0,0.0,40.57,20.0,9.71,0.0,0.0,0.971,ONLINE,37.81,13.01,13860.2,2.76,40.57,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T20:00:00+00:00,HIMADRI,-14.52,992.6,83.5,7.4,216.2,0.0,0.53,NORMAL,-30.43,0.0,0.0,2.9,OPERATING_RAMP,18.82,11.5,6.8,3.68,0.0,0.0,40.8,20.0,9.68,0.0,0.0,0.968,ONLINE,37.9,13.03,13847.2,2.9,40.8,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T21:00:00+00:00,HIMADRI,-14.88,994.7,83.8,7.12,206.9,0.0,0.543,NORMAL,-32.44,0.0,0.0,2.56,OPERATING_RAMP,19.62,11.5,6.8,2.89,0.0,0.0,40.81,20.0,9.66,0.0,0.0,0.966,ONLINE,38.25,13.13,13834.0,2.56,40.81,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T22:00:00+00:00,HIMADRI,-15.66,995.9,84.8,7.17,206.6,0.0,0.512,NORMAL,-33.8,0.0,0.0,2.62,OPERATING_RAMP,20.1,11.5,6.8,2.89,0.0,0.0,41.29,20.0,9.6,0.0,0.0,0.96,ONLINE,38.67,13.24,13820.8,2.62,41.29,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-15T23:00:00+00:00,HIMADRI,-15.39,995.6,86.5,7.0,215.6,0.0,0.446,NORMAL,-34.39,0.0,0.0,2.42,OPERATING_RAMP,20.25,11.5,6.8,2.45,0.0,0.0,41.0,20.0,9.62,0.0,0.0,0.962,ONLINE,38.58,13.22,13807.6,2.42,41.0,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-12-16T00:00:00+00:00,HIMADRI,-14.63,995.6,85.4,6.12,213.1,0.0,0.393,NORMAL,-34.18,0.0,0.0,1.55,OPERATING_RAMP,19.79,11.5,6.8,2.45,0.0,0.0,40.54,20.0,9.68,0.0,0.0,0.968,ONLINE,38.99,13.33,13794.3,1.55,40.54,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
