timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-11-12T05:00:00+00:00,HIMADRI,-7.59,988.6,77.2,10.16,195.2,0.0,0.645,NORMAL,-18.62,0.0,0.0,7.85,OPERATING_RAMP,15.47,11.5,6.8,2.45,0.0,0.0,36.22,20.0,10.0,0.0,0.0,1.0,ONLINE,28.37,10.46,23502.2,7.85,36.22,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T06:00:00+00:00,HIMADRI,-8.16,989.2,78.3,9.63,199.6,0.0,0.562,NORMAL,-15.77,0.0,0.0,6.64,OPERATING_RAMP,14.99,11.5,6.8,3.59,0.0,0.0,36.88,20.0,10.0,0.0,0.0,1.0,ONLINE,30.24,10.96,23491.3,6.64,36.88,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T07:00:00+00:00,HIMADRI,-8.89,987.7,79.5,9.79,191.0,0.0,0.543,NORMAL,-13.12,0.0,0.0,7.0,OPERATING_RAMP,15.44,11.5,6.8,3.59,0.0,0.0,37.33,20.0,10.0,0.0,0.0,1.0,ONLINE,30.33,10.99,23480.3,7.0,37.33,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T08:00:00+00:00,HIMADRI,-8.77,984.6,76.5,9.22,203.0,0.0,0.686,NORMAL,-10.82,0.0,0.0,5.8,OPERATING_RAMP,15.23,11.5,6.8,3.76,0.0,0.0,37.29,20.0,10.0,0.0,0.0,1.0,ONLINE,31.49,11.3,23469.0,5.8,37.29,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T09:00:00+00:00,HIMADRI,-8.71,983.2,75.9,8.47,202.9,0.0,0.674,NORMAL,-9.02,0.0,0.0,4.45,OPERATING_RAMP,15.2,11.5,6.8,3.76,0.0,0.0,37.26,20.0,10.0,0.0,0.0,1.0,ONLINE,32.81,11.66,23457.3,4.45,37.26,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T10:00:00+00:00,HIMADRI,-9.26,983.3,75.5,8.27,204.9,0.0,0.627,NORMAL,-7.83,0.0,0.0,4.13,OPERATING_RAMP,15.54,11.5,9.86,3.76,0.0,0.0,40.66,20.0,10.0,0.0,0.0,1.0,ONLINE,36.53,12.66,23444.7,4.13,40.66,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T11:00:00+00:00,HIMADRI,-9.12,982.4,76.3,8.08,204.3,0.0,0.526,NORMAL,-7.32,0.0,0.0,3.83,OPERATING_RAMP,15.45,11.5,9.86,3.76,0.0,0.0,40.57,20.0,10.0,0.0,0.0,1.0,ONLINE,36.74,12.72,23431.9,3.83,40.57,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T12:00:00+00:00,HIMADRI,-9.05,983.8,76.4,7.97,215.4,0.0,0.511,NORMAL,-7.54,0.0,0.0,3.68,OPERATING_RAMP,15.34,11.5,9.86,3.85,0.0,0.0,40.55,20.0,10.0,0.0,0.0,1.0,ONLINE,36.87,12.75,23419.2,3.68,40.55,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T13:00:00+00:00,HIMADRI,-9.02,983.7,75.7,7.25,213.7,0.0,0.363,NORMAL,-8.45,0.0,0.0,2.71,OPERATING_RAMP,15.33,11.5,6.8,3.85,0.0,0.0,37.48,20.0,10.0,0.0,0.0,1.0,ONLINE,34.77,12.19,23407.0,2.71,37.48,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T14:00:00+00:00,HIMADRI,-9.17,985.2,77.2,6.4,212.1,0.0,0.434,NORMAL,-10.01,0.0,0.0,1.81,OPERATING_RAMP,15.48,11.5,6.8,3.76,0.0,0.0,37.54,20.0,10.0,0.0,0.0,1.0,ONLINE,35.73,12.45,23394.5,1.81,37.54,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T15:00:00+00:00,HIMADRI,-8.87,984.0,80.9,7.21,217.0,0.0,0.416,NORMAL,-12.12,0.0,0.0,2.67,OPERATING_RAMP,15.3,11.5,6.8,3.76,0.0,0.0,37.36,20.0,10.0,0.0,0.0,1.0,ONLINE,34.69,12.17,23382.4,2.67,37.36,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T16:00:00+00:00,HIMADRI,-8.53,984.8,79.4,8.47,213.5,0.0,0.42,NORMAL,-14.65,0.0,0.0,4.45,OPERATING_RAMP,15.09,11.5,6.8,3.76,0.0,0.0,37.15,20.0,10.0,0.0,0.0,1.0,ONLINE,32.7,11.63,23370.8,4.45,37.15,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T17:00:00+00:00,HIMADRI,-8.29,985.0,78.3,8.36,209.1,0.0,0.367,NORMAL,-17.44,0.0,0.0,4.27,OPERATING_RAMP,14.94,11.5,6.8,3.76,0.0,0.0,37.0,20.0,10.0,0.0,0.0,1.0,ONLINE,32.73,11.64,23359.1,4.27,37.0,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T18:00:00+00:00,HIMADRI,-8.83,987.4,76.5,7.25,218.6,0.0,0.357,NORMAL,-20.31,0.0,0.0,2.71,OPERATING_RAMP,15.33,11.5,6.8,3.68,0.0,0.0,37.31,20.0,10.0,0.0,0.0,1.0,ONLINE,34.6,12.14,23347.0,2.71,37.31,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T19:00:00+00:00,HIMADRI,-8.74,987.0,76.5,6.83,220.8,0.0,0.321,NORMAL,-23.08,0.0,0.0,2.23,OPERATING_RAMP,15.28,11.5,6.8,3.68,0.0,0.0,37.26,20.0,10.0,0.0,0.0,1.0,ONLINE,35.03,12.26,23334.7,2.23,37.26,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T20:00:00+00:00,HIMADRI,-8.32,987.7,75.8,6.61,222.6,0.0,0.358,NORMAL,-25.55,0.0,0.0,2.01,OPERATING_RAMP,15.02,11.5,9.86,3.68,0.0,0.0,40.06,20.0,10.0,0.0,0.0,1.0,ONLINE,38.05,13.07,23321.6,2.01,40.06,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T21:00:00+00:00,HIMADRI,-8.04,989.1,75.8,6.79,227.2,0.0,0.466,NORMAL,-27.53,0.0,0.0,2.2,OPERATING_RAMP,15.42,11.5,9.86,2.89,0.0,0.0,39.67,20.0,10.0,0.0,0.0,1.0,ONLINE,37.47,12.92,23308.7,2.2,39.67,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T22:00:00+00:00,HIMADRI,-8.64,990.6,77.5,6.18,230.6,0.0,0.446,NORMAL,-28.87,0.0,0.0,1.6,OPERATING_RAMP,15.79,11.5,6.8,2.89,0.0,0.0,36.98,20.0,10.0,0.0,0.0,1.0,ONLINE,35.38,12.35,23296.4,1.6,36.98,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-12T23:00:00+00:00,HIMADRI,-8.98,989.1,76.2,6.24,225.5,0.0,0.383,NORMAL,-29.44,0.0,0.0,1.66,OPERATING_RAMP,16.33,11.5,6.8,2.45,0.0,0.0,37.08,20.0,10.0,0.0,0.0,1.0,ONLINE,35.42,12.36,23284.0,1.66,37.08,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T00:00:00+00:00,HIMADRI,-9.55,988.7,78.7,7.57,230.4,0.0,0.354,NORMAL,-29.45,0.0,0.0,3.12,OPERATING_RAMP,16.68,11.5,6.8,2.45,0.0,0.0,37.43,20.0,10.0,0.0,0.0,1.0,ONLINE,34.31,12.06,23271.9,3.12,37.43,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T01:00:00+00:00,HIMADRI,-10.28,990.8,77.9,7.29,237.1,0.0,0.495,NORMAL,-28.41,0.0,0.0,2.77,OPERATING_RAMP,17.13,11.5,6.8,2.45,0.0,0.0,37.88,20.0,9.98,0.0,0.0,0.998,ONLINE,35.11,12.28,23259.7,2.77,37.88,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T02:00:00+00:00,HIMADRI,-10.19,989.6,78.0,7.19,235.0,0.0,0.368,NORMAL,-26.68,0.0,0.0,2.64,OPERATING_RAMP,17.07,11.5,6.8,2.45,0.0,0.0,37.82,20.0,9.99,0.0,0.0,0.999,ONLINE,35.18,12.3,23247.4,2.64,37.82,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T03:00:00+00:00,HIMADRI,-10.54,989.0,78.4,8.02,232.4,0.0,0.379,NORMAL,-24.38,0.0,0.0,3.74,OPERATING_RAMP,17.28,11.5,6.8,2.45,0.0,0.0,38.03,20.0,9.96,0.0,0.0,0.996,ONLINE,34.29,12.06,23235.3,3.74,38.03,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T04:00:00+00:00,HIMADRI,-10.4,986.3,76.2,6.98,229.9,0.0,0.413,NORMAL,-21.71,0.0,0.0,2.4,OPERATING_RAMP,17.2,11.5,6.8,2.45,0.0,0.0,37.95,20.0,9.97,0.0,0.0,0.997,ONLINE,35.55,12.4,23222.9,2.4,37.95,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T05:00:00+00:00,HIMADRI,-10.01,985.9,76.4,6.87,241.1,0.0,0.444,NORMAL,-18.86,0.0,0.0,2.28,OPERATING_RAMP,16.96,11.5,6.8,2.45,0.0,0.0,37.71,20.0,10.0,0.0,0.0,1.0,ONLINE,35.43,12.37,23210.5,2.28,37.71,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T06:00:00+00:00,HIMADRI,-10.13,985.1,74.5,6.87,240.3,0.0,0.36,NORMAL,-16.02,0.0,0.0,2.28,OPERATING_RAMP,16.2,11.5,6.8,3.59,0.0,0.0,38.09,20.0,9.99,0.0,0.0,0.999,ONLINE,35.81,12.47,23198.1,2.28,38.09,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T07:00:00+00:00,HIMADRI,-10.05,984.2,75.9,7.32,240.6,0.0,0.384,NORMAL,-13.36,0.0,0.0,2.79,OPERATING_RAMP,16.15,11.5,6.8,3.59,0.0,0.0,38.04,20.0,10.0,0.0,0.0,1.0,ONLINE,35.25,12.32,23185.8,2.79,38.04,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T08:00:00+00:00,HIMADRI,-9.44,985.3,77.2,8.1,251.0,0.0,0.444,NORMAL,-11.06,0.0,0.0,3.87,OPERATING_RAMP,15.65,11.5,6.8,3.76,0.0,0.0,37.71,20.0,10.0,0.0,0.0,1.0,ONLINE,33.84,11.94,23173.8,3.87,37.71,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T09:00:00+00:00,HIMADRI,-8.93,985.6,78.2,7.22,245.4,0.0,0.572,NORMAL,-9.26,0.0,0.0,2.68,OPERATING_RAMP,15.33,11.5,6.8,3.76,0.0,0.0,37.39,20.0,10.0,0.0,0.0,1.0,ONLINE,34.71,12.17,23161.7,2.68,37.39,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T10:00:00+00:00,HIMADRI,-8.69,986.0,77.2,6.86,245.9,0.0,0.547,NORMAL,-8.07,0.0,0.0,2.27,OPERATING_RAMP,15.18,11.5,6.8,3.76,0.0,0.0,37.24,20.0,10.0,0.0,0.0,1.0,ONLINE,34.97,12.24,23149.4,2.27,37.24,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T11:00:00+00:00,HIMADRI,-8.73,985.0,77.3,7.31,246.8,0.0,0.582,NORMAL,-7.57,0.0,0.0,2.79,OPERATING_RAMP,15.21,11.5,6.8,3.76,0.0,0.0,37.27,20.0,10.0,0.0,0.0,1.0,ONLINE,34.48,12.11,23137.3,2.79,37.27,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T12:00:00+00:00,HIMADRI,-9.29,983.2,77.3,8.45,247.3,0.0,0.555,NORMAL,-7.78,0.0,0.0,4.43,OPERATING_RAMP,15.49,11.5,6.8,3.85,0.0,0.0,37.64,20.0,10.0,0.0,0.0,1.0,ONLINE,33.21,11.77,23125.5,4.43,37.64,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T13:00:00+00:00,HIMADRI,-9.57,983.9,73.5,7.53,252.6,0.0,0.562,NORMAL,-8.7,0.0,0.0,3.07,OPERATING_RAMP,15.66,11.5,6.8,3.85,0.0,0.0,37.81,20.0,10.0,0.0,0.0,1.0,ONLINE,34.74,12.18,23113.4,3.07,37.81,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T14:00:00+00:00,HIMADRI,-9.78,982.2,73.2,6.81,257.3,0.0,0.583,NORMAL,-10.26,0.0,0.0,2.22,OPERATING_RAMP,15.86,11.5,6.8,3.76,0.0,0.0,37.92,20.0,10.0,0.0,0.0,1.0,ONLINE,35.7,12.44,23100.9,2.22,37.92,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T15:00:00+00:00,HIMADRI,-10.73,980.1,73.0,7.02,260.3,0.0,0.58,NORMAL,-12.37,0.0,0.0,2.45,OPERATING_RAMP,16.44,11.5,6.8,3.76,0.0,0.0,38.5,20.0,9.95,0.0,0.0,0.995,ONLINE,36.05,12.53,23088.4,2.45,38.5,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T16:00:00+00:00,HIMADRI,-10.36,980.1,72.3,7.38,268.5,0.0,0.519,NORMAL,-14.9,0.0,0.0,2.87,OPERATING_RAMP,16.21,11.5,6.8,3.76,0.0,0.0,38.27,20.0,9.97,0.0,0.0,0.997,ONLINE,35.4,12.36,23076.0,2.87,38.27,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T17:00:00+00:00,HIMADRI,-10.69,981.7,75.8,7.76,256.6,0.0,0.515,NORMAL,-17.68,0.0,0.0,3.37,OPERATING_RAMP,16.42,11.5,6.8,3.76,0.0,0.0,38.48,20.0,9.95,0.0,0.0,0.995,ONLINE,35.11,12.28,23063.7,3.37,38.48,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T18:00:00+00:00,HIMADRI,-10.64,980.7,74.7,8.96,255.1,0.0,0.502,NORMAL,-20.56,0.0,0.0,5.32,OPERATING_RAMP,16.45,11.5,6.8,3.68,0.0,0.0,38.43,20.0,9.96,0.0,0.0,0.996,ONLINE,33.11,11.74,23052.0,5.32,38.43,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T19:00:00+00:00,HIMADRI,-10.8,981.3,75.5,9.14,265.2,0.0,0.588,NORMAL,-23.33,0.0,0.0,5.65,OPERATING_RAMP,16.55,11.5,6.8,3.68,0.0,0.0,38.53,20.0,9.94,0.0,0.0,0.994,ONLINE,32.88,11.68,23040.3,5.65,38.53,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T20:00:00+00:00,HIMADRI,-11.08,982.0,77.4,9.0,264.8,0.0,0.664,NORMAL,-25.8,0.0,0.0,5.38,OPERATING_RAMP,16.72,11.5,6.8,3.68,0.0,0.0,38.7,20.0,9.92,0.0,0.0,0.992,ONLINE,33.32,11.8,23028.5,5.38,38.7,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T21:00:00+00:00,HIMADRI,-11.44,981.9,74.7,8.21,266.9,0.0,0.759,NORMAL,-27.78,0.0,0.0,4.04,OPERATING_RAMP,17.52,11.5,6.8,2.89,0.0,0.0,38.71,20.0,9.9,0.0,0.0,0.99,ONLINE,34.67,12.16,23016.4,4.04,38.71,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T22:00:00+00:00,HIMADRI,-10.78,983.9,71.0,8.1,265.9,0.0,0.689,NORMAL,-29.12,0.0,0.0,3.87,OPERATING_RAMP,17.12,11.5,6.8,2.89,0.0,0.0,38.31,20.0,9.95,0.0,0.0,0.995,ONLINE,34.44,12.1,23004.3,3.87,38.31,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-13T23:00:00+00:00,HIMADRI,-10.64,984.0,70.2,8.07,272.3,0.0,0.599,NORMAL,-29.69,0.0,0.0,3.82,OPERATING_RAMP,17.34,11.5,6.8,2.45,0.0,0.0,38.09,20.0,9.96,0.0,0.0,0.996,ONLINE,34.27,12.05,22992.2,3.82,38.09,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T00:00:00+00:00,HIMADRI,-11.02,984.6,71.3,8.96,272.5,0.0,0.545,NORMAL,-29.69,0.0,0.0,5.31,OPERATING_RAMP,17.58,11.5,6.8,2.45,0.0,0.0,38.33,20.0,9.93,0.0,0.0,0.993,ONLINE,33.02,11.71,22980.5,5.31,38.33,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T01:00:00+00:00,HIMADRI,-11.49,983.7,72.1,7.9,272.8,0.0,0.516,NORMAL,-28.65,0.0,0.0,3.57,OPERATING_RAMP,17.87,11.5,6.8,2.45,0.0,0.0,38.62,20.0,9.9,0.0,0.0,0.99,ONLINE,35.05,12.26,22968.2,3.57,38.62,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T02:00:00+00:00,HIMADRI,-11.3,984.0,70.0,7.9,278.1,0.0,0.521,NORMAL,-26.92,0.0,0.0,3.58,OPERATING_RAMP,17.76,11.5,6.8,2.45,0.0,0.0,38.51,20.0,9.91,0.0,0.0,0.991,ONLINE,34.93,12.23,22956.0,3.58,38.51,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T03:00:00+00:00,HIMADRI,-11.49,985.2,70.0,8.87,276.5,0.0,0.351,NORMAL,-24.62,0.0,0.0,5.14,OPERATING_RAMP,17.87,11.5,6.8,2.45,0.0,0.0,38.62,20.0,9.9,0.0,0.0,0.99,ONLINE,33.48,11.84,22944.2,5.14,38.62,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T04:00:00+00:00,HIMADRI,-10.88,984.5,72.7,9.0,284.0,0.0,0.426,NORMAL,-21.95,0.0,0.0,5.38,OPERATING_RAMP,17.5,11.5,6.8,2.45,0.0,0.0,38.25,20.0,9.94,0.0,0.0,0.994,ONLINE,32.87,11.67,22932.5,5.38,38.25,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T05:00:00+00:00,HIMADRI,-10.3,986.4,71.4,9.32,283.1,0.0,0.399,NORMAL,-19.1,0.0,0.0,6.01,OPERATING_RAMP,17.14,11.5,6.8,2.45,0.0,0.0,37.89,20.0,9.98,0.0,0.0,0.998,ONLINE,31.88,11.41,22921.1,6.01,37.89,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T06:00:00+00:00,HIMADRI,-11.06,986.7,71.4,9.7,293.8,0.0,0.453,NORMAL,-16.25,0.0,0.0,6.78,OPERATING_RAMP,16.77,11.5,6.8,3.59,0.0,0.0,38.66,20.0,9.93,0.0,0.0,0.993,ONLINE,31.88,11.41,22909.7,6.78,38.66,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T07:00:00+00:00,HIMADRI,-10.83,985.5,71.9,9.21,287.8,0.0,0.345,NORMAL,-13.6,0.0,0.0,5.78,OPERATING_RAMP,16.63,11.5,6.8,3.59,0.0,0.0,38.52,20.0,9.94,0.0,0.0,0.994,ONLINE,32.74,11.64,22898.0,5.78,38.52,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T08:00:00+00:00,HIMADRI,-10.49,983.7,74.3,8.79,290.7,0.0,0.435,NORMAL,-11.3,0.0,0.0,4.99,OPERATING_RAMP,16.29,11.5,6.8,3.76,0.0,0.0,38.35,20.0,9.97,0.0,0.0,0.997,ONLINE,33.36,11.81,22886.2,4.99,38.35,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T09:00:00+00:00,HIMADRI,-10.14,984.6,73.7,8.7,286.6,0.0,0.389,NORMAL,-9.5,0.0,0.0,4.85,OPERATING_RAMP,16.08,11.5,6.8,3.76,0.0,4.0,42.14,20.0,9.99,0.0,0.0,0.999,ONLINE,37.29,12.87,22873.4,4.85,42.14,0.0,0.0,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T10:00:00+00:00,HIMADRI,-10.03,982.2,74.4,8.19,290.9,0.0,0.334,NORMAL,-8.32,0.0,0.0,4.0,OPERATING_RAMP,16.01,11.5,9.86,3.76,0.0,4.0,45.13,20.0,10.0,0.0,0.0,1.0,ONLINE,41.13,13.9,22859.5,4.0,45.13,0.0,0.0,0.95,1.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T11:00:00+00:00,HIMADRI,-10.41,981.2,73.0,9.68,290.9,0.0,0.429,NORMAL,-7.81,0.0,0.0,6.76,OPERATING_RAMP,16.25,11.5,9.86,3.76,0.0,4.0,45.37,20.0,9.97,0.0,0.0,0.997,ONLINE,38.61,13.23,22846.2,6.76,45.37,0.0,0.0,0.95,1.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T12:00:00+00:00,HIMADRI,-10.23,982.6,72.1,9.53,298.7,0.0,0.477,NORMAL,-8.02,0.0,0.0,6.43,OPERATING_RAMP,16.07,11.5,9.86,3.85,0.0,0.0,41.28,20.0,9.98,0.0,0.0,0.998,ONLINE,34.85,12.21,22834.0,6.43,41.28,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T13:00:00+00:00,HIMADRI,-10.77,984.4,72.6,9.14,292.2,0.0,0.374,NORMAL,-8.94,0.0,0.0,5.65,OPERATING_RAMP,16.41,11.5,6.8,3.85,0.0,0.0,38.56,20.0,9.95,0.0,0.0,0.995,ONLINE,32.91,11.69,22822.3,5.65,38.56,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-11-14T14:00:00+00:00,HIMADRI,-10.29,985.9,71.2,9.23,299.4,0.0,0.353,NORMAL,-10.5,0.0,0.0,5.83,OPERATING_RAMP,16.17,11.5,6.8,3.76,0.0,0.0,38.23,20.0,9.98,0.0,0.0,0.998,ONLINE,32.4,11.55,22810.8,5.83,38.23,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
