timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-11-09T03:00:00+00:00,MAITRI,-7.39,992.5,75.4,6.96,66.3,20.21,0.489,NORMAL,6.51,0.41,0.41,2.62,OPERATING_RAMP,27.05,30.8,9.11,2.74,0.0,0.0,69.7,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.03,65.53,0.0,4.17,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T04:00:00+00:00,MAITRI,-7.63,993.5,75.6,7.99,65.4,41.2,0.391,NORMAL,10.79,0.83,0.83,4.15,OPERATING_RAMP,27.32,30.8,9.11,2.74,0.0,0.0,69.97,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.98,67.48,0.0,2.49,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T05:00:00+00:00,MAITRI,-7.3,994.7,75.9,7.46,70.6,97.62,0.305,NORMAL,15.53,1.95,1.95,3.31,OPERATING_RAMP,26.96,30.8,9.11,2.74,0.0,0.0,69.61,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.26,67.76,0.0,1.85,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T06:00:00+00:00,MAITRI,-7.66,994.2,76.1,7.8,67.9,181.24,0.272,NORMAL,20.45,3.6,3.6,3.84,OPERATING_RAMP,26.19,30.8,9.93,7.78,0.0,0.0,74.7,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.44,69.94,0.0,4.76,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T07:00:00+00:00,MAITRI,-8.36,993.6,75.0,8.17,72.2,240.48,0.224,NORMAL,25.27,4.75,4.75,4.47,OPERATING_RAMP,26.97,33.0,9.93,7.78,0.0,0.0,77.68,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.22,71.72,0.0,5.96,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T08:00:00+00:00,MAITRI,-8.91,992.7,77.2,7.39,76.1,309.9,0.317,NORMAL,29.64,6.09,6.09,3.21,OPERATING_RAMP,27.41,30.8,10.06,4.44,0.0,0.0,72.71,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.3,71.8,0.0,0.91,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T09:00:00+00:00,MAITRI,-9.13,991.8,73.3,7.41,76.3,404.24,0.176,NORMAL,33.24,7.87,7.87,3.24,OPERATING_RAMP,27.65,30.8,10.06,4.44,0.0,0.0,72.95,20.0,18.0,0.0,0.0,1.0,ONLINE,61.84,22.55,0.0,11.11,72.95,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T10:00:00+00:00,MAITRI,-9.0,991.7,73.3,7.93,81.7,431.38,0.251,NORMAL,35.72,8.37,8.37,4.06,OPERATING_RAMP,27.51,30.8,10.06,4.44,0.0,0.0,72.81,20.0,18.0,0.0,0.0,1.0,ONLINE,60.38,22.11,0.0,12.43,72.81,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T11:00:00+00:00,MAITRI,-9.5,992.8,75.5,8.38,69.0,449.88,0.253,NORMAL,36.8,8.73,8.73,4.86,OPERATING_RAMP,28.07,30.8,10.06,4.44,0.0,0.0,73.37,20.0,18.0,0.0,0.0,1.0,ONLINE,59.78,21.93,0.0,13.59,73.37,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T12:00:00+00:00,MAITRI,-9.89,991.5,73.1,8.49,78.0,426.34,0.375,NORMAL,36.37,8.3,8.3,5.06,OPERATING_RAMP,28.41,33.0,10.12,8.72,0.0,0.0,80.25,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,13.37,75.87,0.0,4.38,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T13:00:00+00:00,MAITRI,-10.07,991.3,74.0,7.59,78.3,389.88,0.331,NORMAL,34.47,7.63,7.63,3.52,OPERATING_RAMP,28.62,30.8,10.12,8.72,0.0,0.0,78.26,20.0,17.99,0.0,0.0,0.999,ONLINE,62.5,22.75,0.0,11.14,73.64,0.0,4.62,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T14:00:00+00:00,MAITRI,-9.36,990.7,74.0,7.35,84.4,364.29,0.284,NORMAL,31.33,7.13,7.13,3.16,OPERATING_RAMP,27.92,30.8,10.06,4.64,0.0,0.0,73.42,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,10.29,72.79,0.0,0.63,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T15:00:00+00:00,MAITRI,-9.21,989.3,73.9,8.64,91.6,249.76,0.423,NORMAL,27.25,4.95,4.95,5.36,OPERATING_RAMP,27.75,30.8,10.06,4.64,0.0,0.0,73.25,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,10.31,72.81,0.0,0.44,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T16:00:00+00:00,MAITRI,-8.79,987.8,71.0,8.34,85.4,201.27,0.422,NORMAL,22.58,4.0,4.0,4.79,OPERATING_RAMP,27.27,30.8,10.06,4.64,0.0,0.0,72.77,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.79,71.29,0.0,1.48,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T17:00:00+00:00,MAITRI,-9.05,988.6,73.5,8.26,81.8,112.12,0.471,NORMAL,17.67,2.25,2.25,4.63,OPERATING_RAMP,27.56,33.0,10.06,4.64,0.0,0.0,75.26,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.88,69.38,0.0,5.88,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T18:00:00+00:00,MAITRI,-8.99,987.5,75.7,7.53,87.2,55.87,0.428,NORMAL,12.81,1.13,1.13,3.42,OPERATING_RAMP,27.59,30.8,9.99,8.16,0.0,0.0,76.54,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.54,67.04,0.0,9.5,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T19:00:00+00:00,MAITRI,-8.6,986.0,77.7,8.59,92.3,19.55,0.412,NORMAL,8.3,0.4,0.4,5.27,OPERATING_RAMP,27.16,30.8,9.99,8.16,0.0,0.0,76.11,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.66,68.16,0.0,7.95,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T20:00:00+00:00,MAITRI,-8.95,986.9,77.8,9.04,100.2,0.0,0.525,NORMAL,4.39,0.0,0.0,6.19,OPERATING_RAMP,27.55,30.8,9.99,8.16,0.0,0.0,76.5,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.19,68.69,0.0,7.81,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T21:00:00+00:00,MAITRI,-8.89,986.2,75.6,9.35,95.4,0.0,0.542,NORMAL,1.32,0.0,0.0,6.9,OPERATING_RAMP,28.28,30.8,9.43,3.64,0.0,0.0,72.15,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.9,69.4,0.0,2.75,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T22:00:00+00:00,MAITRI,-9.14,987.6,73.3,8.45,102.7,0.0,0.531,NORMAL,-0.72,0.0,0.0,4.98,OPERATING_RAMP,28.56,33.0,9.43,3.64,0.0,0.0,74.63,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.98,67.48,0.0,7.15,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-09T23:00:00+00:00,MAITRI,-9.34,989.2,69.8,10.05,103.4,0.0,0.511,NORMAL,-1.6,0.0,0.0,8.66,OPERATING_RAMP,29.24,30.8,9.11,2.74,0.0,0.0,71.89,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.66,71.16,0.0,0.73,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T00:00:00+00:00,MAITRI,-9.02,988.0,70.3,9.82,105.6,0.0,0.39,NORMAL,-0.99,0.0,0.0,8.04,OPERATING_RAMP,28.89,30.8,9.11,2.74,0.0,0.0,71.54,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.04,70.54,0.0,1.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T01:00:00+00:00,MAITRI,-9.29,988.8,73.8,8.72,101.7,0.0,0.527,NORMAL,0.56,0.0,0.0,5.51,OPERATING_RAMP,29.19,30.8,9.11,2.74,0.0,0.0,71.84,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.51,68.01,0.0,3.83,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T02:00:00+00:00,MAITRI,-9.25,990.2,74.2,7.53,101.6,0.0,0.513,NORMAL,3.2,0.0,0.0,3.41,OPERATING_RAMP,29.14,33.0,9.11,2.74,0.0,0.0,73.99,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.41,65.91,0.0,8.08,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T03:00:00+00:00,MAITRI,-9.14,989.2,77.4,7.76,105.8,12.52,0.488,NORMAL,6.76,0.25,0.25,3.78,OPERATING_RAMP,29.01,30.8,9.11,2.74,0.0,0.0,71.66,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.03,66.53,0.0,5.13,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T04:00:00+00:00,MAITRI,-9.05,989.1,79.2,6.71,110.9,21.82,0.48,NORMAL,11.04,0.44,0.44,2.31,OPERATING_RAMP,28.91,30.8,9.11,2.74,0.0,0.0,71.56,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,2.75,65.25,0.0,6.31,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T05:00:00+00:00,MAITRI,-9.05,988.8,78.2,5.99,113.6,87.24,0.511,NORMAL,15.78,1.76,1.76,1.53,OPERATING_RAMP,28.91,30.8,9.11,2.74,0.0,0.0,71.56,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.29,65.79,0.0,5.77,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T06:00:00+00:00,MAITRI,-9.37,989.0,81.1,5.57,109.6,150.2,0.511,NORMAL,20.7,3.01,3.01,1.16,OPERATING_RAMP,28.11,30.8,9.93,7.78,0.0,0.0,76.62,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.17,66.67,0.0,9.95,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T07:00:00+00:00,MAITRI,-9.39,988.3,79.4,5.58,114.4,227.51,0.496,NORMAL,25.52,4.52,4.52,1.17,OPERATING_RAMP,28.13,33.0,9.93,7.78,0.0,0.0,78.84,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.69,68.19,0.0,10.65,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T08:00:00+00:00,MAITRI,-8.85,988.0,77.6,6.11,114.4,290.27,0.466,NORMAL,29.9,5.72,5.72,1.65,OPERATING_RAMP,27.34,30.8,10.06,4.44,0.0,0.0,72.64,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.37,69.87,0.0,2.77,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T09:00:00+00:00,MAITRI,-9.71,989.1,77.8,6.31,116.5,364.27,0.445,NORMAL,33.5,7.14,7.14,1.86,OPERATING_RAMP,28.31,30.8,10.06,4.44,0.0,0.0,73.61,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.99,71.49,0.0,2.12,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T10:00:00+00:00,MAITRI,-9.09,988.1,76.5,6.82,120.8,356.03,0.495,NORMAL,35.98,6.97,6.97,2.44,OPERATING_RAMP,27.61,30.8,12.53,4.44,0.0,0.0,75.38,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.41,71.91,0.0,3.47,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T11:00:00+00:00,MAITRI,-9.24,987.0,75.8,5.9,116.3,428.24,0.371,NORMAL,37.07,8.32,8.32,1.45,OPERATING_RAMP,27.78,30.8,12.53,4.44,0.0,0.0,75.55,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.77,72.27,0.0,3.28,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T12:00:00+00:00,MAITRI,-8.19,984.2,75.1,4.9,117.0,431.46,0.338,NORMAL,36.64,8.35,8.35,0.66,OPERATING_RAMP,26.51,33.0,12.6,8.72,0.0,0.0,80.83,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.01,71.51,0.0,9.32,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T13:00:00+00:00,MAITRI,-7.55,983.5,76.0,5.1,120.6,413.68,0.248,NORMAL,34.73,8.0,8.0,0.8,OPERATING_RAMP,25.79,30.8,10.12,8.72,0.0,0.0,75.43,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.8,71.3,0.0,4.13,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T14:00:00+00:00,MAITRI,-7.65,984.4,76.7,5.5,126.4,359.43,0.194,NORMAL,31.58,7.0,7.0,1.1,OPERATING_RAMP,25.99,30.8,10.06,4.64,0.0,0.0,71.49,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.1,70.6,0.0,0.89,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T15:00:00+00:00,MAITRI,-7.23,984.7,75.9,6.86,120.5,288.01,0.253,NORMAL,27.5,5.64,5.64,2.5,OPERATING_RAMP,25.52,30.8,10.06,4.64,0.0,0.0,71.02,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.14,70.64,0.0,0.38,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T16:00:00+00:00,MAITRI,-6.45,984.6,75.2,6.55,127.8,210.59,0.225,NORMAL,22.83,4.15,4.15,2.12,OPERATING_RAMP,24.65,30.8,10.06,4.64,0.0,0.0,70.15,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.27,68.77,0.0,1.38,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T17:00:00+00:00,MAITRI,-6.04,985.2,75.3,7.42,136.8,141.63,0.309,NORMAL,17.92,2.81,2.81,3.25,OPERATING_RAMP,24.2,33.0,10.06,4.64,0.0,0.0,71.9,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.06,68.56,0.0,3.34,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T18:00:00+00:00,MAITRI,-5.7,987.2,78.8,7.18,133.8,64.04,0.409,NORMAL,13.06,1.28,1.28,2.91,OPERATING_RAMP,23.9,30.8,9.99,8.16,0.0,0.0,72.85,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.19,66.69,0.0,6.16,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T19:00:00+00:00,MAITRI,-5.15,986.5,78.4,7.43,138.3,30.55,0.347,NORMAL,8.55,0.61,0.61,3.26,OPERATING_RAMP,23.29,30.8,9.99,8.16,0.0,0.0,72.24,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.87,66.37,0.0,5.87,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T20:00:00+00:00,MAITRI,-5.91,987.3,77.9,8.36,139.4,0.0,0.35,NORMAL,4.65,0.0,0.0,4.81,OPERATING_RAMP,24.14,30.8,12.47,8.16,0.0,0.0,75.57,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.81,67.31,0.0,8.26,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T21:00:00+00:00,MAITRI,-6.02,985.7,76.8,8.45,139.6,0.0,0.325,NORMAL,1.58,0.0,0.0,4.99,OPERATING_RAMP,25.07,30.8,11.9,3.64,0.0,0.0,71.41,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.99,67.49,0.0,3.92,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T22:00:00+00:00,MAITRI,-6.13,986.0,77.1,8.84,136.8,0.0,0.381,NORMAL,-0.46,0.0,0.0,5.76,OPERATING_RAMP,25.19,33.0,9.43,3.64,0.0,0.0,71.26,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.76,68.26,0.0,3.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-10T23:00:00+00:00,MAITRI,-6.48,985.9,74.7,8.63,142.2,0.0,0.325,NORMAL,-1.33,0.0,0.0,5.34,OPERATING_RAMP,26.03,30.8,9.11,2.74,0.0,0.0,68.68,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.34,67.84,0.0,0.84,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T00:00:00+00:00,MAITRI,-6.06,986.2,74.2,8.65,135.0,0.0,0.342,NORMAL,-0.73,0.0,0.0,5.39,OPERATING_RAMP,25.56,30.8,9.11,2.74,0.0,0.0,68.21,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.39,67.89,0.0,0.32,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T01:00:00+00:00,MAITRI,-6.67,985.1,74.7,8.93,147.8,0.0,0.315,NORMAL,0.81,0.0,0.0,5.96,OPERATING_RAMP,26.24,30.8,9.11,2.74,0.0,0.0,68.89,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.96,68.46,0.0,0.43,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T02:00:00+00:00,MAITRI,-6.89,985.1,72.4,7.91,146.6,5.06,0.37,NORMAL,3.45,0.1,0.1,4.03,OPERATING_RAMP,26.49,33.0,9.11,2.74,0.0,0.0,71.34,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.13,66.63,0.0,4.71,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T03:00:00+00:00,MAITRI,-7.85,985.6,70.0,6.86,152.2,10.11,0.338,NORMAL,7.01,0.2,0.2,2.49,OPERATING_RAMP,27.57,30.8,9.11,2.74,0.0,0.0,70.22,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,2.69,65.19,0.0,5.03,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T04:00:00+00:00,MAITRI,-8.07,984.9,72.1,5.75,153.7,45.95,0.391,NORMAL,11.28,0.93,0.93,1.31,OPERATING_RAMP,27.81,30.8,9.11,2.74,0.0,0.0,70.46,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,2.24,64.74,0.0,5.72,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T05:00:00+00:00,MAITRI,-8.81,986.0,73.9,5.87,156.8,103.49,0.34,NORMAL,16.02,2.08,2.08,1.41,OPERATING_RAMP,28.65,30.8,9.11,2.74,0.0,0.0,71.3,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.49,65.99,0.0,5.31,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T06:00:00+00:00,MAITRI,-9.57,986.1,76.2,5.83,153.8,171.56,0.339,NORMAL,20.94,3.43,3.43,1.38,OPERATING_RAMP,28.33,30.8,9.93,7.78,0.0,0.0,76.84,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.81,67.31,0.0,9.53,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T07:00:00+00:00,MAITRI,-9.08,986.2,74.8,6.39,161.3,263.95,0.315,NORMAL,25.76,5.22,5.22,1.95,OPERATING_RAMP,27.78,33.0,9.93,7.78,0.0,0.0,78.49,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.16,69.66,0.0,8.83,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T08:00:00+00:00,MAITRI,-9.29,985.6,74.2,7.42,164.6,348.7,0.243,NORMAL,30.15,6.83,6.83,3.26,OPERATING_RAMP,27.83,30.8,10.06,4.44,0.0,0.0,73.13,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,10.09,72.59,0.0,0.54,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T09:00:00+00:00,MAITRI,-9.71,985.8,73.0,6.68,158.7,397.15,0.235,NORMAL,33.75,7.75,7.75,2.27,OPERATING_RAMP,28.3,30.8,10.06,4.44,0.0,0.0,73.6,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,10.02,72.52,0.0,1.08,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T10:00:00+00:00,MAITRI,-9.32,983.9,72.3,8.08,163.8,424.15,0.327,NORMAL,36.23,8.25,8.25,4.31,OPERATING_RAMP,27.87,30.8,10.06,4.44,0.0,0.0,73.17,20.0,18.0,0.0,0.0,1.0,ONLINE,60.61,22.18,0.0,12.56,73.17,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T11:00:00+00:00,MAITRI,-8.78,982.4,69.8,6.66,165.4,448.58,0.282,NORMAL,37.33,8.68,8.68,2.25,OPERATING_RAMP,27.26,30.8,10.06,4.44,0.0,0.0,72.56,20.0,18.0,0.0,0.0,1.0,ONLINE,61.63,22.49,0.0,10.93,72.56,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-11T12:00:00+00:00,MAITRI,-7.93,984.4,69.8,5.88,161.7,428.19,0.349,NORMAL,36.89,8.28,8.28,1.43,OPERATING_RAMP,26.22,33.0,10.12,8.72,0.0,0.0,78.06,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.71,72.21,0.0,5.85,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
