timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-11-14T17:00:00+00:00,MAITRI,-7.22,985.3,72.8,7.58,306.0,55.77,0.853,CLOUD_SURGE,18.86,1.12,1.12,3.5,OPERATING_RAMP,25.59,33.0,10.06,4.64,0.0,0.0,73.29,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.62,67.12,0.0,6.17,0.95,0.0,1.0,1.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-14T18:00:00+00:00,MAITRI,-7.9,984.3,75.4,8.9,302.2,28.08,0.853,CLOUD_SURGE,14.01,0.57,0.57,5.89,OPERATING_RAMP,26.44,30.8,9.99,8.16,0.0,0.0,75.39,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.46,68.96,0.0,6.43,0.9,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-14T19:00:00+00:00,MAITRI,-7.68,983.4,74.7,8.27,304.0,7.76,0.853,CLOUD_SURGE,9.51,0.16,0.16,4.66,OPERATING_RAMP,26.2,30.8,9.99,8.16,0.0,0.0,75.15,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.81,67.31,0.0,7.84,0.9,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-14T20:00:00+00:00,MAITRI,-7.32,986.0,72.2,7.68,313.7,4.14,0.853,CLOUD_SURGE,5.62,0.08,0.08,3.65,OPERATING_RAMP,25.8,30.8,12.47,8.16,0.0,0.0,77.23,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.73,66.23,0.0,11.0,0.9,0.0,1.45,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-14T21:00:00+00:00,MAITRI,-7.18,985.2,74.2,7.7,308.9,4.35,0.853,CLOUD_SURGE,2.57,0.09,0.09,3.68,OPERATING_RAMP,26.44,30.8,11.9,3.64,0.0,0.0,72.78,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.77,66.27,0.0,6.51,0.45,0.0,1.45,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-14T22:00:00+00:00,MAITRI,-7.39,987.3,75.1,6.55,315.3,0.0,0.853,CLOUD_SURGE,0.54,0.0,0.0,2.12,OPERATING_RAMP,26.67,33.0,9.43,3.64,0.0,0.0,72.74,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,2.12,64.62,0.0,8.12,0.45,0.0,1.0,1.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-14T23:00:00+00:00,MAITRI,-7.54,987.4,75.5,6.92,312.0,0.0,0.853,CLOUD_SURGE,-0.33,0.0,0.0,2.57,OPERATING_RAMP,27.3,30.8,9.11,2.74,0.0,0.0,69.95,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,2.57,65.07,0.0,4.88,0.2,0.0,1.0,0.0,CLOUD_SURGE,CLOUD_SURGE,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T00:00:00+00:00,MAITRI,-10.17,987.9,72.3,7.8,316.5,0.0,0.574,NORMAL,0.25,0.0,0.0,3.85,OPERATING_RAMP,30.33,30.8,9.05,2.66,0.0,0.0,72.84,20.0,17.97,0.0,0.0,0.998,ONLINE,62.5,22.75,0.0,3.85,66.35,0.0,6.49,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T01:00:00+00:00,MAITRI,-10.14,988.4,70.4,7.76,321.2,8.87,0.555,NORMAL,1.78,0.18,0.18,3.78,OPERATING_RAMP,30.3,30.8,9.05,2.66,0.0,0.0,72.81,20.0,17.97,0.0,0.0,0.999,ONLINE,62.5,22.75,0.0,3.96,66.46,0.0,6.35,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T02:00:00+00:00,MAITRI,-9.53,985.6,69.8,7.65,320.4,0.0,0.553,NORMAL,4.41,0.0,0.0,3.6,OPERATING_RAMP,29.62,33.0,9.05,2.66,0.0,0.0,74.33,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.6,66.1,0.0,8.23,0.15,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T03:00:00+00:00,MAITRI,-10.19,986.8,69.3,6.61,325.4,12.95,0.513,NORMAL,7.95,0.26,0.26,2.19,OPERATING_RAMP,30.35,30.8,9.05,2.66,0.0,0.0,72.86,20.0,17.97,0.0,0.0,0.998,ONLINE,62.5,22.75,0.0,2.45,64.95,0.0,7.91,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T04:00:00+00:00,MAITRI,-9.52,987.6,68.4,7.64,322.2,53.25,0.591,NORMAL,12.21,1.08,1.08,3.59,OPERATING_RAMP,29.6,30.8,9.05,2.66,0.0,0.0,72.11,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.66,67.16,0.0,4.95,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T05:00:00+00:00,MAITRI,-9.7,988.8,66.0,8.41,335.8,107.36,0.527,NORMAL,16.94,2.16,2.16,4.91,OPERATING_RAMP,29.81,30.8,9.05,2.66,0.0,0.0,72.32,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.07,69.57,0.0,2.75,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T06:00:00+00:00,MAITRI,-9.85,988.1,66.4,8.27,328.4,177.67,0.409,NORMAL,21.86,3.55,3.55,4.64,OPERATING_RAMP,29.1,30.8,9.66,7.44,0.0,0.0,77.0,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.2,70.7,0.0,6.3,0.637,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T07:00:00+00:00,MAITRI,-9.54,989.3,68.4,9.59,328.0,247.23,0.431,NORMAL,26.69,4.9,4.9,7.46,OPERATING_RAMP,28.75,33.0,9.66,7.44,0.0,0.0,78.85,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,12.36,74.86,0.0,3.99,0.637,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T08:00:00+00:00,MAITRI,-10.16,990.8,70.5,8.69,327.5,309.98,0.403,NORMAL,31.08,6.12,6.12,5.46,OPERATING_RAMP,29.31,30.8,9.76,4.06,0.0,0.0,73.93,20.0,17.97,0.0,0.0,0.998,ONLINE,62.35,22.71,0.0,11.58,73.93,0.0,0.0,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T09:00:00+00:00,MAITRI,-9.68,991.8,68.9,8.73,335.6,385.89,0.401,NORMAL,34.71,7.54,7.54,5.54,OPERATING_RAMP,28.78,30.8,9.76,4.06,0.0,0.0,73.4,20.0,18.0,0.0,0.0,1.0,ONLINE,60.32,22.1,0.0,13.08,73.4,0.0,0.0,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T10:00:00+00:00,MAITRI,-9.5,991.0,69.3,8.26,331.1,419.57,0.41,NORMAL,37.21,8.17,8.17,4.63,OPERATING_RAMP,28.58,30.8,9.76,4.06,0.0,0.0,73.2,20.0,18.0,0.0,0.0,1.0,ONLINE,60.41,22.12,0.0,12.79,73.2,0.0,0.0,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T11:00:00+00:00,MAITRI,-9.69,990.3,71.2,8.81,338.0,465.76,0.324,NORMAL,38.31,9.02,9.02,5.7,OPERATING_RAMP,28.78,30.8,9.76,4.06,0.0,0.0,73.4,20.0,18.0,0.0,0.0,1.0,ONLINE,58.68,21.6,0.0,14.72,73.4,0.0,0.0,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T12:00:00+00:00,MAITRI,-9.45,991.4,70.1,8.95,339.0,468.19,0.272,NORMAL,37.87,9.06,9.06,6.0,OPERATING_RAMP,28.45,33.0,9.8,8.32,0.0,0.0,79.57,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,15.06,77.56,0.0,2.01,0.75,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T13:00:00+00:00,MAITRI,-9.63,993.4,69.5,8.42,343.1,429.92,0.229,NORMAL,35.95,8.36,8.36,4.92,OPERATING_RAMP,28.65,30.8,9.8,8.32,0.0,0.0,77.57,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,13.29,75.79,0.0,1.78,0.75,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T14:00:00+00:00,MAITRI,-9.16,991.8,71.6,7.39,339.3,357.52,0.342,NORMAL,32.78,7.0,7.0,3.21,OPERATING_RAMP,28.19,30.8,9.76,4.26,0.0,0.0,73.01,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,10.21,72.71,0.0,0.3,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T15:00:00+00:00,MAITRI,-9.34,992.2,72.1,7.87,342.9,271.01,0.423,NORMAL,28.68,5.36,5.36,3.95,OPERATING_RAMP,28.39,30.8,9.76,4.26,0.0,0.0,73.21,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.31,71.81,0.0,1.4,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T16:00:00+00:00,MAITRI,-8.75,992.2,72.9,7.8,347.6,224.81,0.347,NORMAL,24.0,4.46,4.46,3.84,OPERATING_RAMP,27.73,30.8,9.76,4.26,0.0,0.0,72.55,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.3,70.8,0.0,1.75,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T17:00:00+00:00,MAITRI,-8.6,991.8,75.0,8.41,352.8,137.37,0.379,NORMAL,19.08,2.75,2.75,4.91,OPERATING_RAMP,27.56,33.0,9.76,4.26,0.0,0.0,74.58,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.66,70.16,0.0,4.42,0.712,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T18:00:00+00:00,MAITRI,-8.47,990.0,77.9,7.48,351.9,71.73,0.449,NORMAL,14.23,1.44,1.44,3.35,OPERATING_RAMP,27.49,30.8,9.71,7.8,0.0,0.0,75.8,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.79,67.29,0.0,8.51,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T19:00:00+00:00,MAITRI,-8.58,987.9,78.4,7.46,352.4,35.28,0.473,NORMAL,9.73,0.71,0.71,3.31,OPERATING_RAMP,27.61,30.8,9.71,7.8,0.0,0.0,75.92,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.02,66.52,0.0,9.4,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T20:00:00+00:00,MAITRI,-8.23,987.1,77.8,7.49,358.6,0.23,0.426,NORMAL,5.85,0.0,0.0,3.36,OPERATING_RAMP,27.21,30.8,9.71,7.8,0.0,0.0,75.52,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.36,65.86,0.0,9.66,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T21:00:00+00:00,MAITRI,-8.28,989.0,75.3,8.19,349.7,0.0,0.437,NORMAL,2.8,0.0,0.0,4.51,OPERATING_RAMP,27.88,30.8,9.29,3.46,0.0,0.0,71.43,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,4.51,67.01,0.0,4.42,0.338,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T22:00:00+00:00,MAITRI,-8.22,989.1,75.6,7.87,358.2,0.0,0.559,NORMAL,0.78,0.0,0.0,3.96,OPERATING_RAMP,27.81,33.0,9.29,3.46,0.0,0.0,73.56,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.96,66.46,0.0,7.1,0.338,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-15T23:00:00+00:00,MAITRI,-8.78,987.5,73.2,7.82,358.1,0.0,0.583,NORMAL,-0.09,0.0,0.0,3.88,OPERATING_RAMP,28.77,30.8,9.05,2.66,0.0,0.0,71.28,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.88,66.38,0.0,4.9,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T00:00:00+00:00,MAITRI,-8.72,985.0,74.2,8.82,352.0,0.0,0.597,NORMAL,0.48,0.0,0.0,5.73,OPERATING_RAMP,28.62,30.8,9.11,2.74,0.0,0.0,71.27,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.73,68.23,0.0,3.04,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T01:00:00+00:00,MAITRI,-9.0,982.2,74.7,9.5,2.2,0.0,0.537,NORMAL,2.01,0.0,0.0,7.25,OPERATING_RAMP,28.93,30.8,9.11,2.74,0.0,0.0,71.58,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.25,69.75,0.0,1.83,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T02:00:00+00:00,MAITRI,-9.56,985.6,74.4,10.15,6.2,12.45,0.537,NORMAL,4.63,0.25,0.25,8.93,OPERATING_RAMP,29.56,33.0,9.11,2.74,0.0,0.0,74.41,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.18,71.68,0.0,2.73,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T03:00:00+00:00,MAITRI,-9.63,985.1,74.0,10.01,2.9,8.55,0.527,NORMAL,8.18,0.17,0.17,8.56,OPERATING_RAMP,29.64,30.8,9.11,2.74,0.0,0.0,72.29,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.73,71.23,0.0,1.06,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T04:00:00+00:00,MAITRI,-9.58,985.8,74.9,9.42,7.1,64.52,0.493,NORMAL,12.43,1.31,1.31,7.05,OPERATING_RAMP,29.58,30.8,9.11,2.74,0.0,0.0,72.23,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.35,70.85,0.0,1.38,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T05:00:00+00:00,MAITRI,-9.53,985.4,74.5,9.16,12.5,101.47,0.448,NORMAL,17.16,2.04,2.04,6.45,OPERATING_RAMP,29.53,30.8,9.11,2.74,0.0,0.0,72.18,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,8.5,71.0,0.0,1.18,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T06:00:00+00:00,MAITRI,-10.22,985.5,75.3,8.88,17.6,196.44,0.381,NORMAL,22.08,3.93,3.93,5.85,OPERATING_RAMP,29.13,30.8,9.93,7.78,0.0,0.0,77.64,20.0,17.96,0.0,0.0,0.998,ONLINE,62.5,22.75,0.0,9.78,72.28,0.0,5.36,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T07:00:00+00:00,MAITRI,-10.3,984.7,74.6,10.93,11.1,265.65,0.364,NORMAL,26.91,5.27,5.27,11.24,OPERATING_RAMP,29.23,33.0,9.93,7.78,0.0,0.0,79.94,20.0,17.95,0.0,0.0,0.997,ONLINE,62.5,22.75,0.0,16.51,79.01,0.0,0.93,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T08:00:00+00:00,MAITRI,-11.05,984.3,72.7,10.88,17.8,351.17,0.323,NORMAL,31.31,6.92,6.92,11.08,OPERATING_RAMP,29.88,30.8,10.06,4.44,0.0,0.0,75.18,20.0,17.81,0.0,0.0,0.989,ONLINE,57.17,21.15,0.0,18.01,75.18,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T09:00:00+00:00,MAITRI,-10.84,983.7,72.5,10.88,11.5,388.96,0.368,NORMAL,34.93,7.63,7.63,11.1,OPERATING_RAMP,29.64,30.8,10.06,4.44,0.0,0.0,74.94,20.0,17.85,0.0,0.0,0.992,ONLINE,56.21,20.86,0.0,18.73,74.94,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T10:00:00+00:00,MAITRI,-10.35,984.8,75.0,10.61,16.3,408.55,0.453,NORMAL,37.44,7.99,7.99,10.25,OPERATING_RAMP,29.1,30.8,12.53,4.44,0.0,0.0,76.87,20.0,17.94,0.0,0.0,0.996,ONLINE,58.64,21.59,0.0,18.23,76.87,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T11:00:00+00:00,MAITRI,-10.27,985.4,73.0,11.74,29.6,446.98,0.286,NORMAL,38.54,8.7,8.7,14.03,OPERATING_RAMP,29.01,30.8,12.53,4.44,0.0,0.0,76.78,20.0,17.95,0.0,0.0,0.997,ONLINE,54.05,20.22,0.0,22.73,76.78,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T12:00:00+00:00,MAITRI,-10.71,986.7,73.5,12.13,20.6,453.58,0.339,NORMAL,38.1,8.83,8.83,15.0,OPERATING_RATED,29.41,33.0,12.6,8.72,0.0,0.0,83.73,20.0,17.87,0.0,0.0,0.993,ONLINE,59.9,21.97,0.0,23.83,83.73,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T13:00:00+00:00,MAITRI,-10.83,987.5,75.1,11.95,26.4,439.28,0.255,NORMAL,36.18,8.57,8.57,14.81,OPERATING_RAMP,29.55,30.8,10.12,8.72,0.0,0.0,79.19,20.0,17.85,0.0,0.0,0.992,ONLINE,55.81,20.74,0.0,23.38,79.19,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T14:00:00+00:00,MAITRI,-10.39,986.8,74.9,13.26,25.3,384.36,0.274,NORMAL,33.0,7.53,7.53,15.0,OPERATING_RATED,29.15,30.8,10.06,4.64,0.0,0.0,74.65,20.0,17.93,0.0,0.0,0.996,ONLINE,52.12,19.64,0.0,22.53,74.65,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T15:00:00+00:00,MAITRI,-9.55,989.2,74.6,12.84,30.8,296.77,0.312,NORMAL,28.89,5.85,5.85,15.0,OPERATING_RATED,28.2,30.8,10.06,4.64,0.0,0.0,73.7,20.0,18.0,0.0,0.0,1.0,ONLINE,52.85,19.85,0.0,20.85,73.7,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T16:00:00+00:00,MAITRI,-9.54,990.2,74.9,11.22,25.2,236.07,0.256,NORMAL,24.21,4.69,4.69,12.19,OPERATING_RAMP,28.19,30.8,10.06,4.64,0.0,0.0,73.69,20.0,18.0,0.0,0.0,1.0,ONLINE,56.81,21.04,0.0,16.88,73.69,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T17:00:00+00:00,MAITRI,-9.29,988.7,76.2,11.09,24.3,163.55,0.214,NORMAL,19.29,3.27,3.27,11.76,OPERATING_RAMP,27.91,33.0,10.06,4.64,0.0,0.0,75.61,20.0,18.0,0.0,0.0,1.0,ONLINE,60.58,22.17,0.0,15.03,75.61,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T18:00:00+00:00,MAITRI,-8.69,989.0,76.5,11.17,25.9,84.29,0.27,NORMAL,14.45,1.7,1.7,12.02,OPERATING_RAMP,27.32,30.8,9.99,8.16,0.0,0.0,76.27,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,13.71,76.21,0.0,0.06,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T19:00:00+00:00,MAITRI,-8.65,987.3,76.5,10.29,34.3,20.43,0.286,NORMAL,9.96,0.41,0.41,9.33,OPERATING_RAMP,27.28,30.8,9.99,8.16,0.0,0.0,76.23,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.74,72.24,0.0,3.99,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T20:00:00+00:00,MAITRI,-8.47,988.8,76.9,10.06,35.0,17.75,0.283,NORMAL,6.07,0.36,0.36,8.67,OPERATING_RAMP,27.07,30.8,12.47,8.16,0.0,0.0,78.5,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,9.03,71.53,0.0,6.97,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T21:00:00+00:00,MAITRI,-8.07,990.1,76.0,9.64,40.1,9.02,0.194,NORMAL,3.03,0.18,0.18,7.6,OPERATING_RAMP,27.45,30.8,11.9,3.64,0.0,0.0,73.79,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,7.78,70.28,0.0,3.51,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T22:00:00+00:00,MAITRI,-8.74,989.2,75.8,8.99,37.7,1.82,0.269,NORMAL,1.0,0.04,0.04,6.08,OPERATING_RAMP,28.19,33.0,9.43,3.64,0.0,0.0,74.26,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,6.12,68.62,0.0,5.64,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-16T23:00:00+00:00,MAITRI,-8.54,987.6,75.2,8.91,43.3,0.0,0.284,NORMAL,0.14,0.0,0.0,5.91,OPERATING_RAMP,28.42,30.8,9.11,2.74,0.0,0.0,71.07,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.91,68.41,0.0,2.66,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T00:00:00+00:00,MAITRI,-8.85,987.1,75.1,8.67,34.5,7.91,0.305,NORMAL,0.7,0.16,0.16,5.42,OPERATING_RAMP,28.76,30.8,9.11,2.74,0.0,0.0,71.41,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,5.58,68.08,0.0,3.33,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T01:00:00+00:00,MAITRI,-8.59,987.0,76.1,7.85,46.1,0.41,0.353,NORMAL,2.23,0.01,0.01,3.92,OPERATING_RAMP,28.47,30.8,9.11,2.74,0.0,0.0,71.12,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.93,66.43,0.0,4.69,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-11-17T02:00:00+00:00,MAITRI,-8.06,988.3,74.8,7.78,42.7,0.0,0.302,NORMAL,4.85,0.0,0.0,3.81,OPERATING_RAMP,27.87,33.0,9.11,2.74,0.0,0.0,72.72,20.0,18.0,0.0,0.0,1.0,ONLINE,62.5,22.75,0.0,3.81,66.31,0.0,6.41,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
