timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-12-23T01:00:00+00:00,BHARATI,-3.55,985.3,76.5,1.82,157.8,226.5,0.184,LOW_WIND,22.27,7.35,7.35,0.0,BELOW_CUT_IN,19.25,29.5,17.22,6.16,0.0,0.0,72.13,20.0,24.0,0.0,0.0,1.0,ONLINE,64.78,22.64,0.0,7.35,72.13,0.0,0.0,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T02:00:00+00:00,BHARATI,-3.95,986.4,77.4,1.96,167.0,301.44,0.177,LOW_WIND,27.54,9.71,9.71,0.0,BELOW_CUT_IN,19.63,31.7,17.22,6.16,0.0,0.0,74.71,20.0,24.0,0.0,0.0,1.0,ONLINE,65.0,22.7,0.0,9.71,74.71,0.0,0.0,0.2,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T03:00:00+00:00,BHARATI,-3.66,987.0,77.0,2.33,160.9,387.82,0.209,LOW_WIND,32.65,12.37,12.37,0.0,BELOW_CUT_IN,19.35,29.5,17.22,6.16,0.0,0.0,72.23,20.0,24.0,0.0,0.0,1.0,ONLINE,59.86,21.26,0.0,12.37,72.23,0.0,0.0,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T04:00:00+00:00,BHARATI,-4.45,985.7,76.5,2.37,165.1,471.03,0.21,LOW_WIND,37.24,14.92,14.92,0.0,BELOW_CUT_IN,20.12,29.5,17.22,6.16,0.0,0.0,73.0,20.0,24.0,0.0,0.0,1.0,ONLINE,58.08,20.76,0.0,14.92,73.0,0.0,0.0,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T05:00:00+00:00,BHARATI,-4.45,984.8,77.8,2.23,169.2,499.74,0.273,LOW_WIND,40.93,15.78,15.78,0.0,BELOW_CUT_IN,20.12,29.5,17.22,6.16,0.0,0.0,73.0,20.0,24.0,0.0,0.0,1.0,ONLINE,57.22,20.52,0.0,15.78,73.0,0.0,0.0,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T06:00:00+00:00,BHARATI,-4.81,985.7,77.3,2.12,175.4,531.13,0.307,LOW_WIND,43.29,16.73,16.73,0.0,BELOW_CUT_IN,19.04,29.5,19.42,9.02,0.0,0.0,76.98,20.0,24.0,0.0,0.0,1.0,ONLINE,60.25,21.37,0.0,16.73,76.98,0.0,0.0,0.85,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T07:00:00+00:00,BHARATI,-4.91,984.6,77.6,2.29,174.2,573.85,0.226,LOW_WIND,44.02,18.0,18.0,0.0,BELOW_CUT_IN,19.14,31.7,19.42,9.02,0.0,0.0,79.28,20.0,24.0,0.0,0.0,1.0,ONLINE,61.28,21.66,0.0,18.0,79.28,0.0,0.0,0.85,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T08:00:00+00:00,BHARATI,-5.33,986.8,78.8,2.33,178.9,548.79,0.208,LOW_WIND,43.02,17.29,17.29,0.0,BELOW_CUT_IN,19.34,29.5,19.76,9.46,0.0,0.0,78.06,20.0,24.0,0.0,0.0,1.0,ONLINE,60.77,21.52,0.0,17.29,78.06,0.0,0.0,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T09:00:00+00:00,BHARATI,-5.4,986.2,78.4,2.08,169.0,492.23,0.326,LOW_WIND,40.42,15.61,15.61,0.0,BELOW_CUT_IN,19.41,29.5,19.76,9.46,0.0,0.0,78.13,20.0,24.0,0.0,0.0,1.0,ONLINE,62.52,22.01,0.0,15.61,78.13,0.0,0.0,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T10:00:00+00:00,BHARATI,-4.99,985.4,78.0,2.03,173.9,428.0,0.361,LOW_WIND,36.56,13.65,13.65,0.0,BELOW_CUT_IN,19.0,29.5,19.76,9.46,0.0,0.0,77.72,20.0,24.0,0.0,0.0,1.0,ONLINE,64.07,22.44,0.0,13.65,77.72,0.0,0.0,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T11:00:00+00:00,BHARATI,-4.61,985.7,75.8,2.01,182.6,358.91,0.292,LOW_WIND,31.86,11.52,11.52,0.0,BELOW_CUT_IN,18.63,29.5,19.76,9.46,0.0,0.0,77.35,20.0,24.0,0.0,0.0,1.0,ONLINE,65.83,22.93,0.0,11.52,77.35,0.0,0.0,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T12:00:00+00:00,BHARATI,-5.21,986.9,76.4,2.05,178.6,265.83,0.287,LOW_WIND,26.7,8.64,8.64,0.0,BELOW_CUT_IN,19.11,31.7,19.93,9.68,0.0,0.0,80.42,20.0,24.0,0.0,0.0,1.0,ONLINE,71.78,24.6,0.0,8.64,80.42,0.0,0.0,1.0,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T13:00:00+00:00,BHARATI,-5.27,988.1,75.5,1.9,185.6,200.1,0.332,LOW_WIND,21.44,6.55,6.55,0.0,BELOW_CUT_IN,19.17,29.5,19.93,9.68,0.0,0.0,78.28,20.0,24.0,0.0,0.0,1.0,ONLINE,71.73,24.58,0.0,6.55,78.28,0.0,0.0,1.0,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T14:00:00+00:00,BHARATI,-5.03,988.8,73.0,1.86,183.0,114.87,0.183,LOW_WIND,16.4,3.79,3.79,0.0,BELOW_CUT_IN,19.04,29.5,19.76,9.46,0.0,0.0,77.76,20.0,24.0,0.0,0.0,1.0,ONLINE,73.97,25.21,0.0,3.79,77.76,0.0,0.0,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T15:00:00+00:00,BHARATI,-4.91,988.4,71.7,1.98,182.8,48.34,0.357,LOW_WIND,11.84,1.61,1.61,0.0,BELOW_CUT_IN,18.93,29.5,19.76,9.46,0.0,0.0,77.65,20.0,24.0,0.0,0.0,1.0,ONLINE,76.04,25.79,0.0,1.61,77.65,0.0,0.0,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T16:00:00+00:00,BHARATI,-5.26,990.9,73.6,2.08,190.9,11.16,0.493,LOW_WIND,8.01,0.37,0.37,0.0,BELOW_CUT_IN,19.27,29.5,19.76,9.46,0.0,0.0,77.99,20.0,24.0,0.0,0.0,1.0,ONLINE,77.62,26.23,0.0,0.37,77.99,0.0,0.0,0.95,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T17:00:00+00:00,BHARATI,-4.72,990.0,73.5,1.84,189.8,9.16,0.498,LOW_WIND,5.14,0.31,0.31,0.0,BELOW_CUT_IN,18.74,31.7,19.76,9.46,0.0,0.0,79.66,20.0,24.0,0.0,0.0,1.0,ONLINE,79.35,26.72,0.0,0.31,79.66,0.0,0.0,0.95,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T18:00:00+00:00,BHARATI,-5.37,990.7,75.0,1.92,192.3,8.3,0.42,LOW_WIND,3.38,0.28,0.28,0.0,BELOW_CUT_IN,19.48,29.5,19.59,9.24,0.0,0.0,77.81,20.0,24.0,0.0,0.0,1.0,ONLINE,77.53,26.21,0.0,0.28,77.81,0.0,0.0,0.9,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T19:00:00+00:00,BHARATI,-4.78,990.2,71.9,2.18,180.1,0.77,0.493,LOW_WIND,2.85,0.03,0.03,0.0,BELOW_CUT_IN,18.91,29.5,19.59,9.24,0.0,0.0,77.24,20.0,24.0,0.0,0.0,1.0,ONLINE,77.21,26.12,0.0,0.03,77.24,0.0,0.0,0.9,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T20:00:00+00:00,BHARATI,-4.11,989.1,73.6,2.2,202.9,13.34,0.404,LOW_WIND,3.58,0.44,0.44,0.0,BELOW_CUT_IN,18.25,29.5,19.59,9.24,0.0,0.0,76.58,20.0,24.0,0.0,0.0,1.0,ONLINE,76.14,25.82,0.0,0.44,76.58,0.0,0.0,0.9,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T21:00:00+00:00,BHARATI,-4.05,990.8,73.3,2.27,192.4,2.07,0.343,LOW_WIND,5.52,0.07,0.07,0.0,BELOW_CUT_IN,19.19,29.5,18.07,7.26,0.0,0.0,74.02,20.0,24.0,0.0,0.0,1.0,ONLINE,73.95,25.21,0.0,0.07,74.02,0.0,0.0,0.45,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T22:00:00+00:00,BHARATI,-3.97,989.2,70.5,1.97,191.0,7.4,0.265,LOW_WIND,8.56,0.25,0.25,0.0,BELOW_CUT_IN,19.1,31.7,18.07,7.26,0.0,0.0,76.13,20.0,24.0,0.0,0.0,1.0,ONLINE,75.88,25.75,0.0,0.25,76.13,0.0,0.0,0.45,0.0,1.0,1.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-23T23:00:00+00:00,BHARATI,-3.7,990.1,66.9,2.12,204.1,65.68,0.214,LOW_WIND,12.52,2.17,2.17,0.0,BELOW_CUT_IN,19.39,29.5,17.22,6.16,0.0,0.0,72.27,20.0,24.0,0.0,0.0,1.0,ONLINE,70.1,24.13,0.0,2.17,72.27,0.0,0.0,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T00:00:00+00:00,BHARATI,-4.16,991.4,66.3,2.31,204.8,127.17,0.23,LOW_WIND,17.16,4.18,4.18,0.0,BELOW_CUT_IN,19.84,29.5,17.22,6.16,0.0,0.0,72.72,20.0,24.0,0.0,0.0,1.0,ONLINE,68.54,23.69,0.0,4.18,72.72,0.0,0.0,0.2,0.0,1.0,0.0,LOW_WIND,LOW_WIND,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T01:00:00+00:00,BHARATI,-4.33,992.4,66.1,8.33,197.5,210.39,0.148,NORMAL,22.26,6.86,6.86,9.22,OPERATING_RAMP,20.01,29.5,17.22,6.16,0.0,0.0,72.89,20.0,24.0,0.0,0.0,1.0,ONLINE,56.81,20.41,0.0,16.08,72.89,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T02:00:00+00:00,BHARATI,-4.2,991.7,68.5,8.32,212.1,299.17,0.165,NORMAL,27.52,9.65,9.65,9.18,OPERATING_RAMP,19.88,31.7,17.22,6.16,0.0,0.0,74.96,20.0,24.0,0.0,0.0,1.0,ONLINE,56.13,20.22,0.0,18.83,74.96,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T03:00:00+00:00,BHARATI,-5.04,990.9,69.0,7.46,207.4,372.29,0.247,NORMAL,32.63,11.95,11.95,6.51,OPERATING_RAMP,20.7,29.5,17.22,6.16,0.0,0.0,73.58,20.0,24.0,0.0,0.0,1.0,ONLINE,55.12,19.93,0.0,18.46,73.58,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T04:00:00+00:00,BHARATI,-5.0,991.9,67.8,5.97,214.6,436.5,0.295,NORMAL,37.23,13.91,13.91,3.11,OPERATING_RAMP,20.66,29.5,17.22,6.16,0.0,0.0,73.54,20.0,24.0,0.0,0.0,1.0,ONLINE,56.52,20.33,0.0,17.02,73.54,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T05:00:00+00:00,BHARATI,-5.47,991.1,69.2,5.67,216.8,505.47,0.31,NORMAL,40.91,16.01,16.01,2.6,OPERATING_RAMP,21.12,29.5,17.22,6.16,0.0,0.0,74.0,20.0,24.0,0.0,0.0,1.0,ONLINE,55.39,20.01,0.0,18.61,74.0,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T06:00:00+00:00,BHARATI,-5.78,990.2,70.7,5.68,212.1,496.56,0.438,NORMAL,43.27,15.76,15.76,2.61,OPERATING_RAMP,19.99,29.5,19.42,9.02,0.0,0.0,77.93,20.0,24.0,0.0,0.0,1.0,ONLINE,59.56,21.18,0.0,18.37,77.93,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T07:00:00+00:00,BHARATI,-4.95,990.6,71.1,5.43,209.6,477.72,0.479,NORMAL,44.01,15.15,15.15,2.22,OPERATING_RAMP,19.18,31.7,19.42,9.02,0.0,0.0,79.32,20.0,24.0,0.0,0.0,1.0,ONLINE,61.95,21.85,0.0,17.37,79.32,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T08:00:00+00:00,BHARATI,-5.3,989.2,71.8,4.42,218.8,457.58,0.535,NORMAL,43.0,14.56,14.56,1.0,OPERATING_RAMP,19.3,29.5,19.76,9.46,0.0,0.0,78.02,20.0,24.0,0.0,0.0,1.0,ONLINE,62.46,21.99,0.0,15.56,78.02,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T09:00:00+00:00,BHARATI,-4.86,990.0,70.4,4.82,211.6,455.9,0.43,NORMAL,40.4,14.49,14.49,1.43,OPERATING_RAMP,18.87,29.5,19.76,9.46,0.0,0.0,77.59,20.0,24.0,0.0,0.0,1.0,ONLINE,61.68,21.77,0.0,15.91,77.59,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T10:00:00+00:00,BHARATI,-5.04,987.9,72.0,5.87,217.2,394.13,0.415,NORMAL,36.54,12.62,12.62,2.94,OPERATING_RAMP,19.05,29.5,23.14,9.46,0.0,0.0,81.15,20.0,24.0,0.0,0.0,1.0,ONLINE,65.59,22.87,0.0,15.56,81.15,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T11:00:00+00:00,BHARATI,-4.34,988.9,74.4,6.32,218.0,322.31,0.494,NORMAL,31.84,10.38,10.38,3.78,OPERATING_RAMP,18.36,29.5,23.14,9.46,0.0,0.0,80.46,20.0,24.0,0.0,0.0,1.0,ONLINE,66.31,23.07,0.0,14.15,80.46,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T12:00:00+00:00,BHARATI,-4.65,989.6,76.0,6.05,221.7,254.25,0.457,NORMAL,26.68,8.26,8.26,3.26,OPERATING_RAMP,18.56,31.7,23.3,9.68,0.0,0.0,83.24,20.0,24.0,0.0,0.0,1.0,ONLINE,71.72,24.58,0.0,11.52,83.24,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T13:00:00+00:00,BHARATI,-4.81,989.3,75.3,6.24,225.4,134.39,0.584,NORMAL,21.43,4.42,4.42,3.61,OPERATING_RAMP,18.71,29.5,19.93,9.68,0.0,0.0,77.82,20.0,24.0,0.0,0.0,1.0,ONLINE,69.78,24.04,0.0,8.04,77.82,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T14:00:00+00:00,BHARATI,-4.3,987.9,76.1,7.0,218.8,100.86,0.593,NORMAL,16.38,3.33,3.33,5.28,OPERATING_RAMP,18.32,29.5,19.76,9.46,0.0,0.0,77.04,20.0,24.0,0.0,0.0,1.0,ONLINE,68.43,23.66,0.0,8.61,77.04,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T15:00:00+00:00,BHARATI,-4.12,987.4,75.7,6.99,225.9,46.24,0.562,NORMAL,11.82,1.53,1.53,5.25,OPERATING_RAMP,18.15,29.5,19.76,9.46,0.0,0.0,76.87,20.0,24.0,0.0,0.0,1.0,ONLINE,70.08,24.12,0.0,6.79,76.87,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T16:00:00+00:00,BHARATI,-3.68,987.6,78.8,7.73,222.8,5.94,0.534,NORMAL,8.0,0.2,0.2,7.27,OPERATING_RAMP,17.72,29.5,19.76,9.46,0.0,0.0,76.44,20.0,24.0,0.0,0.0,1.0,ONLINE,68.97,23.81,0.0,7.47,76.44,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T17:00:00+00:00,BHARATI,-3.67,985.7,76.2,8.11,233.8,5.1,0.591,NORMAL,5.12,0.17,0.17,8.49,OPERATING_RAMP,17.71,31.7,19.76,9.46,0.0,0.0,78.63,20.0,24.0,0.0,0.0,1.0,ONLINE,69.98,24.09,0.0,8.65,78.63,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T18:00:00+00:00,BHARATI,-3.51,986.4,77.4,8.07,234.2,9.54,0.524,NORMAL,3.36,0.32,0.32,8.35,OPERATING_RAMP,17.66,29.5,19.59,9.24,0.0,0.0,75.99,20.0,24.0,0.0,0.0,1.0,ONLINE,67.33,23.35,0.0,8.66,75.99,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T19:00:00+00:00,BHARATI,-3.43,988.8,79.7,9.89,234.3,0.33,0.5,NORMAL,2.83,0.01,0.01,15.75,OPERATING_RAMP,17.59,29.5,19.59,9.24,0.0,0.0,75.92,20.0,24.0,0.0,0.0,1.0,ONLINE,60.16,21.34,0.0,15.76,75.92,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T20:00:00+00:00,BHARATI,-3.13,990.6,78.2,10.65,239.0,0.0,0.481,NORMAL,3.56,0.0,0.0,19.75,OPERATING_RAMP,17.3,29.5,22.97,9.24,0.0,0.0,79.01,20.0,24.0,0.0,0.0,1.0,ONLINE,59.26,21.09,0.0,19.75,79.01,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T21:00:00+00:00,BHARATI,-3.62,989.1,75.9,10.84,249.9,9.53,0.402,NORMAL,5.51,0.32,0.32,20.86,OPERATING_RAMP,18.76,29.5,21.44,7.26,0.0,0.0,76.96,20.0,24.0,0.0,0.0,1.0,ONLINE,55.78,20.12,0.0,21.18,76.96,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T22:00:00+00:00,BHARATI,-3.68,987.7,79.0,9.5,239.5,9.95,0.3,NORMAL,8.55,0.33,0.33,13.91,OPERATING_RAMP,18.82,31.7,18.07,7.26,0.0,0.0,75.85,20.0,24.0,0.0,0.0,1.0,ONLINE,61.61,21.75,0.0,14.24,75.85,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-24T23:00:00+00:00,BHARATI,-4.09,987.2,79.6,9.94,239.0,66.96,0.265,NORMAL,12.5,2.21,2.21,15.99,OPERATING_RAMP,19.77,29.5,17.22,6.16,0.0,0.0,72.65,20.0,24.0,0.0,0.0,1.0,ONLINE,54.45,19.75,0.0,18.2,72.65,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T00:00:00+00:00,BHARATI,-4.38,985.5,80.5,8.91,242.9,129.06,0.271,NORMAL,17.14,4.24,4.24,11.37,OPERATING_RAMP,20.05,29.5,17.22,6.16,0.0,0.0,72.93,20.0,24.0,0.0,0.0,1.0,ONLINE,57.32,20.55,0.0,15.61,72.93,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T01:00:00+00:00,BHARATI,-4.27,987.2,79.1,8.97,247.6,203.36,0.265,NORMAL,22.23,6.63,6.63,11.64,OPERATING_RAMP,19.95,29.5,17.22,6.16,0.0,0.0,72.83,20.0,24.0,0.0,0.0,1.0,ONLINE,54.56,19.78,0.0,18.27,72.83,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T02:00:00+00:00,BHARATI,-3.93,986.5,80.3,8.74,246.4,285.58,0.285,NORMAL,27.5,9.22,9.22,10.72,OPERATING_RAMP,19.61,31.7,17.22,6.16,0.0,0.0,74.69,20.0,24.0,0.0,0.0,1.0,ONLINE,54.75,19.83,0.0,19.94,74.69,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T03:00:00+00:00,BHARATI,-4.53,985.7,77.4,8.08,246.2,366.45,0.299,NORMAL,32.61,11.75,11.75,8.38,OPERATING_RAMP,20.2,29.5,17.22,6.16,0.0,0.0,73.08,20.0,24.0,0.0,0.0,1.0,ONLINE,52.95,19.33,0.0,20.13,73.08,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T04:00:00+00:00,BHARATI,-4.41,987.5,77.3,7.75,252.1,455.68,0.278,NORMAL,37.2,14.46,14.46,7.32,OPERATING_RAMP,20.09,29.5,17.22,6.16,0.0,0.0,72.97,20.0,24.0,0.0,0.0,1.0,ONLINE,51.19,18.83,0.0,21.78,72.97,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T05:00:00+00:00,BHARATI,-3.82,987.5,78.5,9.44,256.6,490.73,0.337,NORMAL,40.88,15.48,15.48,13.61,OPERATING_RAMP,19.5,29.5,17.22,6.16,0.0,0.0,72.38,20.0,24.0,0.0,0.0,1.0,ONLINE,43.29,16.62,0.0,29.09,72.38,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T06:00:00+00:00,BHARATI,-4.41,988.0,79.6,9.71,256.2,512.78,0.341,NORMAL,43.25,16.17,16.17,14.87,OPERATING_RAMP,18.65,29.5,19.42,9.02,0.0,0.0,76.59,20.0,24.0,0.0,0.0,1.0,ONLINE,45.56,17.26,0.0,31.03,76.59,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T07:00:00+00:00,BHARATI,-4.22,986.7,80.6,9.52,258.7,543.52,0.304,NORMAL,43.98,17.06,17.06,14.0,OPERATING_RAMP,18.47,31.7,19.42,9.02,0.0,0.0,78.61,20.0,24.0,0.0,0.0,1.0,ONLINE,47.55,17.81,0.0,31.06,78.61,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T08:00:00+00:00,BHARATI,-4.09,988.4,78.7,9.01,261.6,513.36,0.386,NORMAL,42.97,16.16,16.16,11.78,OPERATING_RAMP,18.13,29.5,19.76,9.46,0.0,0.0,76.85,20.0,24.0,0.0,0.0,1.0,ONLINE,48.9,18.19,0.0,27.95,76.85,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T09:00:00+00:00,BHARATI,-3.64,990.0,78.6,10.7,259.4,400.64,0.57,NORMAL,40.38,12.76,12.76,20.02,OPERATING_RAMP,17.69,29.5,19.76,9.46,0.0,0.0,76.41,20.0,24.0,0.0,0.0,1.0,ONLINE,43.63,16.72,0.0,32.78,76.41,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-25T10:00:00+00:00,BHARATI,-3.39,990.6,77.9,10.82,262.6,356.64,0.528,NORMAL,36.52,11.4,11.4,20.75,OPERATING_RAMP,17.44,29.5,19.76,9.46,0.0,0.0,76.16,20.0,24.0,0.0,0.0,1.0,ONLINE,44.01,16.82,0.0,32.15,76.16,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
