timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-12-08T08:00:00+00:00,BHARATI,-6.09,988.5,77.4,8.49,245.5,489.32,0.428,NORMAL,42.46,15.56,15.56,9.78,OPERATING_RAMP,20.14,29.5,19.76,9.46,0.0,0.0,78.86,20.0,24.0,0.0,0.0,1.0,ONLINE,53.52,19.48,0.0,25.34,78.86,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T09:00:00+00:00,BHARATI,-6.32,988.5,76.1,7.81,245.0,432.41,0.427,NORMAL,39.87,13.85,13.85,7.51,OPERATING_RAMP,20.36,29.5,19.76,9.46,0.0,0.0,79.08,20.0,24.0,0.0,0.0,1.0,ONLINE,57.72,20.66,0.0,21.36,79.08,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T10:00:00+00:00,BHARATI,-7.03,989.2,75.7,7.97,248.1,433.29,0.281,NORMAL,36.03,13.91,13.91,8.02,OPERATING_RAMP,21.06,29.5,23.14,9.46,0.0,0.0,83.16,20.0,24.0,0.0,0.0,1.0,ONLINE,61.23,21.64,0.0,21.93,83.16,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T11:00:00+00:00,BHARATI,-6.99,988.9,77.7,7.79,257.7,348.36,0.286,NORMAL,31.33,11.29,11.29,7.45,OPERATING_RAMP,21.02,29.5,23.14,9.46,0.0,0.0,83.12,20.0,24.0,0.0,0.0,1.0,ONLINE,64.38,22.53,0.0,18.74,83.12,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T12:00:00+00:00,BHARATI,-6.14,988.2,77.3,7.72,247.7,287.74,0.264,NORMAL,26.18,9.36,9.36,7.26,OPERATING_RAMP,20.07,31.7,23.3,9.68,0.0,0.0,84.75,20.0,24.0,0.0,0.0,1.0,ONLINE,68.13,23.58,0.0,16.62,84.75,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T13:00:00+00:00,BHARATI,-5.0,987.0,76.3,8.02,258.6,168.92,0.358,NORMAL,20.92,5.54,5.54,8.19,OPERATING_RAMP,18.96,29.5,19.93,9.68,0.0,0.0,78.07,20.0,24.0,0.0,0.0,1.0,ONLINE,64.33,22.51,0.0,13.74,78.07,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T14:00:00+00:00,BHARATI,-5.16,985.3,75.7,7.76,258.9,91.64,0.412,NORMAL,15.87,3.03,3.03,7.36,OPERATING_RAMP,19.23,29.5,19.76,9.46,0.0,0.0,77.95,20.0,24.0,0.0,0.0,1.0,ONLINE,67.56,23.42,0.0,10.39,77.95,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T15:00:00+00:00,BHARATI,-5.51,985.3,76.9,6.06,255.3,22.54,0.475,NORMAL,11.3,0.75,0.75,3.27,OPERATING_RAMP,19.57,29.5,19.76,9.46,0.0,0.0,78.29,20.0,24.0,0.0,0.0,1.0,ONLINE,74.27,25.3,0.0,4.02,78.29,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T16:00:00+00:00,BHARATI,-4.91,985.0,78.6,5.38,259.9,9.77,0.527,NORMAL,7.47,0.33,0.33,2.15,OPERATING_RAMP,18.98,29.5,19.76,9.46,0.0,0.0,77.7,20.0,24.0,0.0,0.0,1.0,ONLINE,75.22,25.56,0.0,2.48,77.7,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T17:00:00+00:00,BHARATI,-4.72,985.0,75.4,5.74,261.1,4.63,0.447,NORMAL,4.58,0.15,0.15,2.71,OPERATING_RAMP,18.8,31.7,19.76,9.46,0.0,0.0,79.72,20.0,24.0,0.0,0.0,1.0,ONLINE,76.86,26.02,0.0,2.86,79.72,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T18:00:00+00:00,BHARATI,-4.76,985.3,75.9,5.92,261.6,0.0,0.472,NORMAL,2.81,0.0,0.0,3.02,OPERATING_RAMP,18.95,29.5,19.59,9.24,0.0,0.0,77.28,20.0,24.0,0.0,0.0,1.0,ONLINE,74.26,25.29,0.0,3.02,77.28,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T19:00:00+00:00,BHARATI,-4.35,983.5,74.7,6.5,263.3,0.0,0.395,NORMAL,2.28,0.0,0.0,4.14,OPERATING_RAMP,18.54,29.5,19.59,9.24,0.0,0.0,76.87,20.0,24.0,0.0,0.0,1.0,ONLINE,72.73,24.86,0.0,4.14,76.87,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T20:00:00+00:00,BHARATI,-3.79,984.9,75.1,6.5,263.7,0.0,0.422,NORMAL,3.02,0.0,0.0,4.14,OPERATING_RAMP,18.0,29.5,22.97,9.24,0.0,0.0,79.71,20.0,24.0,0.0,0.0,1.0,ONLINE,75.57,25.66,0.0,4.14,79.71,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T21:00:00+00:00,BHARATI,-3.62,985.1,73.8,6.38,272.7,0.16,0.433,NORMAL,4.97,0.01,0.01,3.89,OPERATING_RAMP,18.82,29.5,21.44,7.26,0.0,0.0,77.02,20.0,24.0,0.0,0.0,1.0,ONLINE,73.13,24.98,0.0,3.89,77.02,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T22:00:00+00:00,BHARATI,-3.74,985.1,74.1,7.32,271.4,19.28,0.367,NORMAL,8.02,0.64,0.64,6.1,OPERATING_RAMP,18.94,31.7,18.07,7.26,0.0,0.0,75.97,20.0,24.0,0.0,0.0,1.0,ONLINE,69.23,23.88,0.0,6.74,75.97,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-08T23:00:00+00:00,BHARATI,-4.69,984.6,73.9,9.03,272.7,57.74,0.386,NORMAL,11.99,1.92,1.92,11.85,OPERATING_RAMP,20.42,29.5,17.22,6.16,0.0,0.0,73.3,20.0,24.0,0.0,0.0,1.0,ONLINE,59.53,21.17,0.0,13.77,73.3,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T00:00:00+00:00,BHARATI,-4.97,985.8,74.4,9.02,273.8,102.51,0.409,NORMAL,16.73,3.39,3.39,11.82,OPERATING_RAMP,20.69,29.5,17.22,6.16,0.0,0.0,73.57,20.0,24.0,0.0,0.0,1.0,ONLINE,58.36,20.84,0.0,15.21,73.57,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T01:00:00+00:00,BHARATI,-4.95,987.7,73.8,8.65,280.7,189.63,0.338,NORMAL,21.83,6.21,6.21,10.38,OPERATING_RAMP,20.67,29.5,17.22,6.16,0.0,0.0,73.55,20.0,24.0,0.0,0.0,1.0,ONLINE,56.96,20.45,0.0,16.59,73.55,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T02:00:00+00:00,BHARATI,-4.75,988.0,73.4,9.15,283.9,285.2,0.265,NORMAL,27.09,9.23,9.23,12.35,OPERATING_RAMP,20.48,31.7,17.22,6.16,0.0,0.0,75.56,20.0,24.0,0.0,0.0,1.0,ONLINE,53.98,19.61,0.0,21.58,75.56,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T03:00:00+00:00,BHARATI,-5.78,986.6,75.2,9.38,281.1,359.84,0.329,NORMAL,32.2,11.6,11.6,13.36,OPERATING_RAMP,21.48,29.5,17.22,6.16,0.0,0.0,74.36,20.0,24.0,0.0,0.0,1.0,ONLINE,49.41,18.33,0.0,24.95,74.36,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T04:00:00+00:00,BHARATI,-5.88,989.3,74.0,9.5,276.8,398.72,0.444,NORMAL,36.79,12.8,12.8,13.89,OPERATING_RAMP,21.58,29.5,17.22,6.16,0.0,0.0,74.46,20.0,24.0,0.0,0.0,1.0,ONLINE,47.77,17.88,0.0,26.69,74.46,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T05:00:00+00:00,BHARATI,-5.77,989.7,71.2,9.22,283.0,461.45,0.428,NORMAL,40.46,14.7,14.7,12.66,OPERATING_RAMP,21.48,29.5,17.22,6.16,0.0,0.0,74.36,20.0,24.0,0.0,0.0,1.0,ONLINE,47.0,17.66,0.0,27.36,74.36,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T06:00:00+00:00,BHARATI,-5.65,989.3,68.2,7.38,288.4,497.7,0.438,NORMAL,42.82,15.79,15.79,6.28,OPERATING_RAMP,19.92,29.5,19.42,9.02,0.0,0.0,77.86,20.0,24.0,0.0,0.0,1.0,ONLINE,55.79,20.12,0.0,22.07,77.86,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T07:00:00+00:00,BHARATI,-5.9,989.0,65.2,7.81,287.5,511.4,0.359,NORMAL,43.55,16.21,16.21,7.53,OPERATING_RAMP,20.17,31.7,19.42,9.02,0.0,0.0,80.31,20.0,24.0,0.0,0.0,1.0,ONLINE,56.57,20.34,0.0,23.74,80.31,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T08:00:00+00:00,BHARATI,-6.23,989.3,65.7,7.74,291.9,486.02,0.423,NORMAL,42.54,15.47,15.47,7.32,OPERATING_RAMP,20.27,29.5,19.76,9.46,0.0,0.0,78.99,20.0,24.0,0.0,0.0,1.0,ONLINE,56.2,20.24,0.0,22.79,78.99,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T09:00:00+00:00,BHARATI,-6.65,988.5,66.5,7.51,294.0,386.71,0.576,NORMAL,39.95,12.46,12.46,6.62,OPERATING_RAMP,20.68,29.5,19.76,9.46,0.0,0.0,79.4,20.0,24.0,0.0,0.0,1.0,ONLINE,60.31,21.39,0.0,19.09,79.4,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T10:00:00+00:00,BHARATI,-7.19,987.8,67.5,6.67,290.7,335.82,0.582,NORMAL,36.11,10.91,10.91,4.51,OPERATING_RAMP,21.21,29.5,19.76,9.46,0.0,0.0,79.93,20.0,24.0,0.0,0.0,1.0,ONLINE,64.52,22.56,0.0,15.41,79.93,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T11:00:00+00:00,BHARATI,-7.76,988.0,67.5,5.92,292.8,269.94,0.586,NORMAL,31.41,8.85,8.85,3.03,OPERATING_RAMP,21.77,29.5,19.76,9.46,0.0,0.0,80.49,20.0,24.0,0.0,0.0,1.0,ONLINE,68.62,23.71,0.0,11.87,80.49,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T12:00:00+00:00,BHARATI,-7.66,988.2,70.4,5.48,296.6,205.54,0.599,NORMAL,26.26,6.78,6.78,2.3,OPERATING_RAMP,21.56,31.7,19.93,9.68,0.0,0.0,82.87,20.0,24.0,0.0,0.0,1.0,ONLINE,73.79,25.16,0.0,9.08,82.87,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T13:00:00+00:00,BHARATI,-7.29,989.4,66.6,5.99,293.6,165.07,0.443,NORMAL,21.0,5.46,5.46,3.15,OPERATING_RAMP,21.2,29.5,19.93,9.68,0.0,0.0,80.31,20.0,24.0,0.0,0.0,1.0,ONLINE,71.7,24.57,0.0,8.61,80.31,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T14:00:00+00:00,BHARATI,-7.19,989.0,64.8,6.76,302.3,107.63,0.405,NORMAL,15.95,3.58,3.58,4.72,OPERATING_RAMP,21.21,29.5,19.76,9.46,0.0,0.0,79.93,20.0,24.0,0.0,0.0,1.0,ONLINE,71.63,24.56,0.0,8.3,79.93,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T15:00:00+00:00,BHARATI,-6.64,990.5,66.8,7.77,305.0,40.89,0.366,NORMAL,11.38,1.37,1.37,7.4,OPERATING_RAMP,20.67,29.5,19.76,9.46,0.0,0.0,79.39,20.0,24.0,0.0,0.0,1.0,ONLINE,70.63,24.28,0.0,8.76,79.39,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T16:00:00+00:00,BHARATI,-6.79,989.8,68.4,8.58,300.0,25.94,0.385,NORMAL,7.55,0.87,0.87,10.13,OPERATING_RAMP,20.82,29.5,19.76,9.46,0.0,0.0,79.54,20.0,24.0,0.0,0.0,1.0,ONLINE,68.54,23.69,0.0,11.0,79.54,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T17:00:00+00:00,BHARATI,-5.89,990.5,70.9,8.67,299.2,0.0,0.385,NORMAL,4.66,0.0,0.0,10.45,OPERATING_RAMP,19.94,31.7,19.76,9.46,0.0,0.0,80.86,20.0,24.0,0.0,0.0,1.0,ONLINE,70.41,24.22,0.0,10.45,80.86,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T18:00:00+00:00,BHARATI,-5.97,989.9,70.6,8.34,308.7,19.78,0.387,NORMAL,2.9,0.66,0.66,9.27,OPERATING_RAMP,20.13,29.5,19.59,9.24,0.0,0.0,78.46,20.0,24.0,0.0,0.0,1.0,ONLINE,68.53,23.69,0.0,9.93,78.46,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T19:00:00+00:00,BHARATI,-5.73,990.9,71.1,8.29,308.4,0.0,0.384,NORMAL,2.37,0.0,0.0,9.09,OPERATING_RAMP,19.9,29.5,19.59,9.24,0.0,0.0,78.23,20.0,24.0,0.0,0.0,1.0,ONLINE,69.14,23.86,0.0,9.09,78.23,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T20:00:00+00:00,BHARATI,-4.95,990.3,73.3,7.84,302.7,0.0,0.498,NORMAL,3.1,0.0,0.0,7.63,OPERATING_RAMP,19.14,29.5,19.59,9.24,0.0,0.0,77.47,20.0,24.0,0.0,0.0,1.0,ONLINE,69.84,24.06,0.0,7.63,77.47,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T21:00:00+00:00,BHARATI,-5.21,990.5,72.9,7.92,310.6,3.0,0.488,NORMAL,5.05,0.1,0.1,7.86,OPERATING_RAMP,20.37,29.5,18.07,7.26,0.0,0.0,75.2,20.0,24.0,0.0,0.0,1.0,ONLINE,67.24,23.33,0.0,7.96,75.2,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T22:00:00+00:00,BHARATI,-5.1,990.1,74.6,7.69,318.3,14.97,0.442,NORMAL,8.1,0.5,0.5,7.16,OPERATING_RAMP,20.27,31.7,18.07,7.26,0.0,0.0,77.3,20.0,24.0,0.0,0.0,1.0,ONLINE,69.64,24.0,0.0,7.66,77.3,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-09T23:00:00+00:00,BHARATI,-5.31,991.0,75.6,8.71,311.6,40.13,0.441,NORMAL,12.07,1.34,1.34,10.62,OPERATING_RAMP,21.02,29.5,17.22,6.16,0.0,0.0,73.9,20.0,24.0,0.0,0.0,1.0,ONLINE,61.94,21.84,0.0,11.96,73.9,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T00:00:00+00:00,BHARATI,-5.5,991.2,73.9,9.18,310.3,99.77,0.494,NORMAL,16.8,3.3,3.3,12.49,OPERATING_RAMP,21.21,29.5,17.22,6.16,0.0,0.0,74.09,20.0,24.0,0.0,0.0,1.0,ONLINE,58.3,20.82,0.0,15.79,74.09,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T01:00:00+00:00,BHARATI,-5.92,989.9,75.6,9.81,313.1,173.46,0.435,NORMAL,21.9,5.71,5.71,15.37,OPERATING_RAMP,21.62,29.5,17.22,6.16,0.0,0.0,74.5,20.0,24.0,0.0,0.0,1.0,ONLINE,53.43,19.46,0.0,21.07,74.5,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T02:00:00+00:00,BHARATI,-5.69,988.3,76.7,10.23,309.8,266.34,0.47,NORMAL,27.17,8.67,8.67,17.44,OPERATING_RAMP,21.4,31.7,17.22,6.16,0.0,0.0,76.48,20.0,24.0,0.0,0.0,1.0,ONLINE,50.37,18.6,0.0,26.11,76.48,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T03:00:00+00:00,BHARATI,-5.92,988.6,75.4,10.3,324.3,332.05,0.447,NORMAL,32.27,10.74,10.74,17.81,OPERATING_RAMP,21.62,29.5,17.22,6.16,0.0,0.0,74.5,20.0,24.0,0.0,0.0,1.0,ONLINE,45.95,17.37,0.0,28.55,74.5,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T04:00:00+00:00,BHARATI,-5.59,987.9,75.8,10.65,323.6,416.15,0.417,NORMAL,36.86,13.32,13.32,19.75,OPERATING_RAMP,21.29,29.5,17.22,6.16,0.0,0.0,74.17,20.0,24.0,0.0,0.0,1.0,ONLINE,41.1,16.01,0.0,33.07,74.17,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T05:00:00+00:00,BHARATI,-6.09,988.0,77.4,11.01,334.6,449.55,0.471,NORMAL,40.54,14.36,14.36,21.9,OPERATING_RAMP,21.78,29.5,17.22,6.16,0.0,0.0,74.66,20.0,24.0,0.0,0.0,1.0,ONLINE,38.4,15.25,0.0,36.26,74.66,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T06:00:00+00:00,BHARATI,-6.04,987.4,79.6,10.64,331.5,501.58,0.367,NORMAL,42.89,15.93,15.93,19.68,OPERATING_RAMP,20.31,29.5,19.42,9.02,0.0,0.0,78.25,20.0,24.0,0.0,0.0,1.0,ONLINE,42.64,16.44,0.0,35.61,78.25,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T07:00:00+00:00,BHARATI,-6.94,987.8,78.6,10.43,330.5,502.18,0.461,NORMAL,43.62,16.0,16.0,18.54,OPERATING_RAMP,21.19,31.7,19.42,9.02,0.0,0.0,81.33,20.0,24.0,0.0,0.0,1.0,ONLINE,46.79,17.6,0.0,34.54,81.33,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T08:00:00+00:00,BHARATI,-6.81,986.4,78.9,8.6,338.1,490.0,0.423,NORMAL,42.62,15.62,15.62,10.2,OPERATING_RAMP,20.84,29.5,19.76,9.46,0.0,0.0,79.56,20.0,24.0,0.0,0.0,1.0,ONLINE,53.74,19.55,0.0,25.82,79.56,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T09:00:00+00:00,BHARATI,-7.02,986.1,78.9,8.1,330.6,458.7,0.432,NORMAL,40.03,14.69,14.69,8.44,OPERATING_RAMP,21.04,29.5,19.76,9.46,0.0,0.0,79.76,20.0,24.0,0.0,0.0,1.0,ONLINE,56.64,20.36,0.0,23.12,79.76,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T10:00:00+00:00,BHARATI,-6.68,987.4,78.5,7.2,328.6,388.19,0.418,NORMAL,36.18,12.51,12.51,5.79,OPERATING_RAMP,20.72,29.5,23.14,9.46,0.0,0.0,82.82,20.0,24.0,0.0,0.0,1.0,ONLINE,64.52,22.57,0.0,18.3,82.82,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T11:00:00+00:00,BHARATI,-6.53,987.6,78.6,5.82,335.2,328.24,0.407,NORMAL,31.48,10.64,10.64,2.85,OPERATING_RAMP,20.57,29.5,23.14,9.46,0.0,0.0,82.67,20.0,24.0,0.0,0.0,1.0,ONLINE,69.17,23.87,0.0,13.5,82.67,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T12:00:00+00:00,BHARATI,-6.15,988.8,80.1,5.48,338.9,230.89,0.452,NORMAL,26.33,7.56,7.56,2.31,OPERATING_RAMP,20.09,31.7,23.3,9.68,0.0,0.0,84.77,20.0,24.0,0.0,0.0,1.0,ONLINE,74.91,25.47,0.0,9.86,84.77,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T13:00:00+00:00,BHARATI,-6.25,988.3,79.7,6.51,342.2,171.99,0.453,NORMAL,21.07,5.67,5.67,4.17,OPERATING_RAMP,20.18,29.5,19.93,9.68,0.0,0.0,79.29,20.0,24.0,0.0,0.0,1.0,ONLINE,69.45,23.95,0.0,9.84,79.29,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T14:00:00+00:00,BHARATI,-5.92,990.4,78.2,6.11,342.6,90.78,0.466,NORMAL,16.02,3.01,3.01,3.37,OPERATING_RAMP,19.97,29.5,19.76,9.46,0.0,0.0,78.69,20.0,24.0,0.0,0.0,1.0,ONLINE,72.31,24.75,0.0,6.38,78.69,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T15:00:00+00:00,BHARATI,-5.78,990.0,79.1,6.34,344.4,49.31,0.531,NORMAL,11.46,1.64,1.64,3.81,OPERATING_RAMP,19.83,29.5,19.76,9.46,0.0,0.0,78.55,20.0,24.0,0.0,0.0,1.0,ONLINE,73.1,24.97,0.0,5.45,78.55,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T16:00:00+00:00,BHARATI,-5.31,990.3,78.6,5.89,341.5,16.81,0.509,NORMAL,7.63,0.56,0.56,2.97,OPERATING_RAMP,19.37,29.5,19.76,9.46,0.0,0.0,78.09,20.0,24.0,0.0,0.0,1.0,ONLINE,74.56,25.38,0.0,3.53,78.09,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-12-10T17:00:00+00:00,BHARATI,-5.86,988.3,80.6,6.13,347.8,17.86,0.445,NORMAL,4.74,0.6,0.6,3.39,OPERATING_RAMP,19.91,31.7,19.76,9.46,0.0,0.0,80.83,20.0,24.0,0.0,0.0,1.0,ONLINE,76.84,26.01,0.0,3.99,80.83,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
